mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses,generated_by_osm2gmns,intersection_name,city_name,synchro_INTID,file_name,intersection_id,coord_x,coord_y,ctrl_type1,zone_id,node_type,activity_type,is_boundary,x_coord,y_coord,poi_id,notes,INTID,Start_D1,End_D1,Start_D2,End_D2,Start_D3,End_D3,Start_D4,End_D4,Start_D5,End_D5,Start_D6,End_D6,Start_D7,End_D7,Start_D8,End_D8,Control Type,Cycle Length,Lock Timings,Referenced To,Reference Phase,Offset,Master,Yield,Node 0,Node 1
7907,1443,175191374,,4669,1,1,2565,1,1,1,175263698,175191377,left,,,,WBL,"LINESTRING (-114.5999978 35.0934189, -114.6000861 35.0933472)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7908,1443,175191374,,4669,2,2,4671,2,2,1,175263698,175257222,thru,,,,WBT,"LINESTRING (-114.5999978 35.0934189, -114.6001734 35.0934193)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7909,1443,175191374,,4672,2,2,2565,1,1,1,175257222,175191377,right,,,,EBR,"LINESTRING (-114.6001734 35.0934193, -114.6000861 35.0933472)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7910,1443,175191374,,4672,1,1,4670,1,1,1,175257222,175263698,thru,,,,EBT,"LINESTRING (-114.6001734 35.0934193, -114.5999978 35.0934189)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7911,1444,175191377,,2565,1,1,2567,1,1,1,175191374,175191383,thru,,,,SBT,"LINESTRING (-114.6000948 35.0922014, -114.6000940 35.0920572)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7912,1444,175191377,,2565,1,1,7387,1,1,1,175191374,175252322,right,,,,SBR,"LINESTRING (-114.6000948 35.0922014, -114.6001831 35.0921293)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7913,1444,175191377,,2568,1,1,2566,1,1,1,175191383,175191374,thru,,,,NBT,"LINESTRING (-114.6000940 35.0920572, -114.6000948 35.0922014)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7914,1444,175191377,,2568,1,1,7387,1,1,1,175191383,175252322,left,,,,NBL,"LINESTRING (-114.6000940 35.0920572, -114.6001831 35.0921293)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7915,1444,175191377,,7388,1,1,2566,1,1,1,175252322,175191374,left,,,,EBL,"LINESTRING (-114.6001831 35.0921293, -114.6000948 35.0922014)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7916,1444,175191377,,7388,1,1,2567,1,1,1,175252322,175191383,right,,,,EBR,"LINESTRING (-114.6001831 35.0921293, -114.6000940 35.0920572)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7917,1445,175191383,,2567,1,1,2569,1,1,1,175191377,175180677,right,,,,SBR,"LINESTRING (-114.6000789 35.0912167, -114.6001034 35.0910756)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7918,1445,175191383,,2567,1,1,4303,1,1,1,175191377,175259463,left,,,,SBL,"LINESTRING (-114.6000789 35.0912167, -114.5999898 35.0911451)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7919,1445,175191383,,2570,1,1,2568,1,1,1,175180677,175191377,left,,,,EBL,"LINESTRING (-114.6001034 35.0910756, -114.6000789 35.0912167)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7920,1445,175191383,,2570,1,1,4303,1,1,1,175180677,175259463,thru,,,,EBT,"LINESTRING (-114.6001034 35.0910756, -114.5999898 35.0911451)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7921,1445,175191383,,4302,1,1,2568,1,1,1,175259463,175191377,right,,,,WBR,"LINESTRING (-114.5999898 35.0911451, -114.6000789 35.0912167)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7922,1445,175191383,,4302,1,1,2569,1,1,1,175259463,175180677,thru,,,,WBT,"LINESTRING (-114.5999898 35.0911451, -114.6001034 35.0910756)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7923,1446,175191388,,2571,1,1,2573,1,1,1,175180677,9238248764,thru,,,,WBT,"LINESTRING (-114.6023960 35.0894256, -114.6025469 35.0893520)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7924,1446,175191388,,2571,1,1,4550,1,1,1,175180677,9238248770,right,,,,WBR,"LINESTRING (-114.6023960 35.0894256, -114.6025236 35.0894449)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7925,1446,175191388,,2574,1,1,2572,1,1,1,9238248764,175180677,thru,,,,EBT,"LINESTRING (-114.6025469 35.0893520, -114.6023960 35.0894256)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7926,1446,175191388,,2574,1,1,4550,1,1,1,9238248764,9238248770,left,,,,EBL,"LINESTRING (-114.6025469 35.0893520, -114.6025236 35.0894449)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7927,1446,175191388,,4551,1,1,2572,1,1,1,9238248770,175180677,left,,,,SBL,"LINESTRING (-114.6025236 35.0894449, -114.6023960 35.0894256)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7928,1446,175191388,,4551,1,1,2573,1,1,1,9238248770,9238248764,right,,,,SBR,"LINESTRING (-114.6025236 35.0894449, -114.6025469 35.0893520)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7929,1448,6992522329,,2576,1,1,7578,1,1,1,175191715,6992522292,left,,,,EBL,"LINESTRING (-114.6410708 35.1028128, -114.6409746 35.1028869)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7930,1448,6992522329,,7577,1,1,2575,1,1,1,6992522326,175191715,left,,,,NBL,"LINESTRING (-114.6409835 35.1027430, -114.6410708 35.1028128)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7931,1448,6992522329,,7577,2,2,7578,2,2,1,6992522326,6992522292,thru,,,,NBT,"LINESTRING (-114.6409835 35.1027430, -114.6409746 35.1028869)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7932,1449,175191715,,2575,1,1,2577,1,1,1,6992522329,175064963,thru,,,,WBT,"LINESTRING (-114.6410026 35.1028146, -114.6411762 35.1028270)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7933,1449,175191715,,2575,1,1,7051,1,1,1,6992522329,175171393,left,,,,WBL,"LINESTRING (-114.6410026 35.1028146, -114.6410872 35.1027402)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7934,1449,175191715,,2578,1,1,2576,1,1,1,175064963,6992522329,thru,,,,EBT,"LINESTRING (-114.6411762 35.1028270, -114.6410026 35.1028146)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7935,1449,175191715,,2578,1,1,7051,2,2,1,175064963,175171393,right,,,,EBR,"LINESTRING (-114.6411762 35.1028270, -114.6410872 35.1027402)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7936,1449,175191715,,7050,1,1,2576,1,1,1,175210068,6992522329,left,,,,SBL,"LINESTRING (-114.6410820 35.1028841, -114.6410026 35.1028146)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7937,1449,175191715,,7050,2,2,2577,1,1,1,175210068,175064963,right,,,,SBR,"LINESTRING (-114.6410820 35.1028841, -114.6411762 35.1028270)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7938,1449,175191715,,7050,2,2,7051,2,2,1,175210068,175171393,thru,,,,SBT,"LINESTRING (-114.6410820 35.1028841, -114.6410872 35.1027402)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7939,1450,175191733,,2579,1,1,4097,1,1,1,175064963,175210074,right,,,,NBR,"LINESTRING (-114.6421152 35.1047973, -114.6419880 35.1047866)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7940,1450,175191733,,2579,1,1,4098,1,1,1,175064963,175252848,left,,,,NBL,"LINESTRING (-114.6421152 35.1047973, -114.6420811 35.1049070)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7941,1450,175191733,,4096,1,1,2580,1,1,1,175210074,175064963,left,,,,WBL,"LINESTRING (-114.6419880 35.1047866, -114.6421152 35.1047973)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7942,1450,175191733,,4096,1,1,4098,1,1,1,175210074,175252848,thru,,,,WBT,"LINESTRING (-114.6419880 35.1047866, -114.6420811 35.1049070)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7943,1450,175191733,,4099,1,1,2580,1,1,1,175252848,175064963,right,,,,SBR,"LINESTRING (-114.6420811 35.1049070, -114.6421152 35.1047973)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7944,1450,175191733,,4099,1,1,4097,1,1,1,175252848,175210074,thru,,,,SBT,"LINESTRING (-114.6420811 35.1049070, -114.6419880 35.1047866)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7945,1451,9348134745,,7768,1,1,2581,1,1,1,175192970,175192973,thru,,,,EBT,"LINESTRING (-114.5945627 35.0761704, -114.5943873 35.0761733)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7946,1452,175192973,,2581,1,1,7764,2,2,1,9348134745,175111629,right,,,,EBR,"LINESTRING (-114.5932699 35.0763148, -114.5931611 35.0762927)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7947,1452,175192973,,2581,1,1,7765,1,1,1,9348134745,9348134738,uturn,,,,EBU,"LINESTRING (-114.5932699 35.0763148, -114.5932871 35.0763575)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7948,1452,175192973,,2581,1,1,7769,2,2,1,9348134745,175113280,left,,,,EBL,"LINESTRING (-114.5932699 35.0763148, -114.5932359 35.0764232)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7949,1452,175192973,,7763,1,1,7765,1,1,1,175111629,9348134738,left,,,,NBL,"LINESTRING (-114.5931611 35.0762927, -114.5932871 35.0763575)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7950,1452,175192973,,7763,2,2,7769,2,2,1,175111629,175113280,thru,,,,NBT,"LINESTRING (-114.5931611 35.0762927, -114.5932359 35.0764232)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7951,1452,175192973,,7770,1,1,7764,1,1,1,175113280,175111629,thru,,,,SBT,"LINESTRING (-114.5932359 35.0764232, -114.5931611 35.0762927)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7952,1452,175192973,,7770,2,2,7765,1,1,1,175113280,9348134738,right,,,,SBR,"LINESTRING (-114.5932359 35.0764232, -114.5932871 35.0763575)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7953,1453,175193075,,2583,1,1,4489,1,1,1,175193080,175234726,left,,,,NBL,"LINESTRING (-114.5323315 35.1505888, -114.5324599 35.1506391)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7954,1453,175193075,,2583,1,1,4490,1,1,1,175193080,175245914,right,,,,NBR,"LINESTRING (-114.5323315 35.1505888, -114.5323020 35.1506940)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7955,1453,175193075,,4488,1,1,2582,1,1,1,175234726,175193080,right,,,,EBR,"LINESTRING (-114.5324599 35.1506391, -114.5323315 35.1505888)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7956,1453,175193075,,4488,1,1,4490,1,1,1,175234726,175245914,thru,,,,EBT,"LINESTRING (-114.5324599 35.1506391, -114.5323020 35.1506940)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7957,1453,175193075,,4491,1,1,2582,1,1,1,175245914,175193080,left,,,,WBL,"LINESTRING (-114.5323020 35.1506940, -114.5323315 35.1505888)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7958,1453,175193075,,4491,1,1,4489,1,1,1,175245914,175234726,thru,,,,WBT,"LINESTRING (-114.5323020 35.1506940, -114.5324599 35.1506391)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7959,1454,175193080,,2582,1,1,2584,1,1,1,175193075,175193094,thru,,,,SBT,"LINESTRING (-114.5320482 35.1502139, -114.5319441 35.1500977)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7960,1454,175193080,,2582,1,1,4558,1,1,1,175193075,175234700,right,,,,SBR,"LINESTRING (-114.5320482 35.1502139, -114.5320728 35.1501159)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7961,1454,175193080,,2585,1,1,2583,1,1,1,175193094,175193075,thru,,,,NBT,"LINESTRING (-114.5319441 35.1500977, -114.5320482 35.1502139)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7962,1454,175193080,,2585,1,1,4558,1,1,1,175193094,175234700,left,,,,NBL,"LINESTRING (-114.5319441 35.1500977, -114.5320728 35.1501159)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7963,1454,175193080,,4559,1,1,2583,1,1,1,175234700,175193075,left,,,,EBL,"LINESTRING (-114.5320728 35.1501159, -114.5320482 35.1502139)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7964,1454,175193080,,4559,1,1,2584,1,1,1,175234700,175193094,right,,,,EBR,"LINESTRING (-114.5320728 35.1501159, -114.5319441 35.1500977)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7965,1455,175193094,,2584,1,1,3582,1,1,1,175193080,175234688,thru,,,,SBT,"LINESTRING (-114.5312694 35.1490176, -114.5312196 35.1489124)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7966,1455,175193094,,2584,1,1,3583,1,1,1,175193080,175234700,right,,,,SBR,"LINESTRING (-114.5312694 35.1490176, -114.5313803 35.1489676)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7967,1455,175193094,,3581,1,1,2585,1,1,1,175234688,175193080,thru,,,,WBT,"LINESTRING (-114.5312196 35.1489124, -114.5312694 35.1490176)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7968,1455,175193094,,3581,1,1,3583,1,1,1,175234688,175234700,thru,,,,WBT,"LINESTRING (-114.5312196 35.1489124, -114.5313803 35.1489676)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7969,1455,175193094,,3584,1,1,2585,1,1,1,175234700,175193080,left,,,,EBL,"LINESTRING (-114.5313803 35.1489676, -114.5312694 35.1490176)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7970,1455,175193094,,3584,1,1,3582,1,1,1,175234700,175234688,thru,,,,EBT,"LINESTRING (-114.5313803 35.1489676, -114.5312196 35.1489124)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7971,1456,175193254,,2587,1,1,7092,1,1,1,175177113,175233453,left,,,,EBL,"LINESTRING (-114.6050805 35.0811748, -114.6049564 35.0811766)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7972,1456,175193254,,2587,1,1,7805,1,1,1,175177113,175233465,right,,,,EBR,"LINESTRING (-114.6050805 35.0811748, -114.6050770 35.0810718)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7973,1456,175193254,,2587,1,1,7812,1,1,1,175177113,175193250,thru,,,,EBT,"LINESTRING (-114.6050805 35.0811748, -114.6049520 35.0810765)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7974,1456,175193254,,7091,1,1,2586,1,1,1,175233453,175177113,right,,,,SBR,"LINESTRING (-114.6049564 35.0811766, -114.6050805 35.0811748)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7975,1456,175193254,,7091,1,1,7805,1,1,1,175233453,175233465,thru,,,,SBT,"LINESTRING (-114.6049564 35.0811766, -114.6050770 35.0810718)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7976,1456,175193254,,7091,1,1,7812,1,1,1,175233453,175193250,left,,,,SBL,"LINESTRING (-114.6049564 35.0811766, -114.6049520 35.0810765)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7977,1456,175193254,,7806,1,1,2586,1,1,1,175233465,175177113,left,,,,EBL,"LINESTRING (-114.6050770 35.0810718, -114.6050805 35.0811748)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7978,1456,175193254,,7806,1,1,7092,1,1,1,175233465,175233453,thru,,,,EBT,"LINESTRING (-114.6050770 35.0810718, -114.6049564 35.0811766)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7979,1456,175193254,,7806,1,1,7812,1,1,1,175233465,175193250,right,,,,EBR,"LINESTRING (-114.6050770 35.0810718, -114.6049520 35.0810765)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7980,1456,175193254,,7811,1,1,2586,1,1,1,175193250,175177113,thru,,,,WBT,"LINESTRING (-114.6049520 35.0810765, -114.6050805 35.0811748)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7981,1456,175193254,,7811,1,1,7092,1,1,1,175193250,175233453,right,,,,WBR,"LINESTRING (-114.6049520 35.0810765, -114.6049564 35.0811766)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7982,1456,175193254,,7811,1,1,7805,1,1,1,175193250,175233465,left,,,,WBL,"LINESTRING (-114.6049520 35.0810765, -114.6050770 35.0810718)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7983,1457,175193257,,2588,1,1,2590,1,1,1,175177113,175185268,thru,,,,WBT,"LINESTRING (-114.6058915 35.0818249, -114.6060195 35.0819236)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7984,1457,175193257,,2588,1,1,3078,1,1,1,175177113,175213261,left,,,,WBL,"LINESTRING (-114.6058915 35.0818249, -114.6060172 35.0818255)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7985,1457,175193257,,2591,1,1,2589,1,1,1,175185268,175177113,thru,,,,EBT,"LINESTRING (-114.6060195 35.0819236, -114.6058915 35.0818249)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7986,1457,175193257,,2591,1,1,3078,1,1,1,175185268,175213261,right,,,,EBR,"LINESTRING (-114.6060195 35.0819236, -114.6060172 35.0818255)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7987,1457,175193257,,3077,1,1,2589,1,1,1,175213261,175177113,right,,,,EBR,"LINESTRING (-114.6060172 35.0818255, -114.6058915 35.0818249)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7988,1457,175193257,,3077,1,1,2590,1,1,1,175213261,175185268,left,,,,EBL,"LINESTRING (-114.6060172 35.0818255, -114.6060195 35.0819236)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7989,1458,175193259,,2594,1,1,2596,1,1,1,175083444,175090086,thru,,,,WBT,"LINESTRING (-114.6079545 35.0834299, -114.6080804 35.0835304)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7990,1458,175193259,,2594,1,1,4373,1,1,1,175083444,175254464,left,,,,WBL,"LINESTRING (-114.6079545 35.0834299, -114.6080743 35.0834251)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7991,1458,175193259,,2597,1,1,2595,1,1,1,175090086,175083444,thru,,,,EBT,"LINESTRING (-114.6080804 35.0835304, -114.6079545 35.0834299)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7992,1458,175193259,,2597,1,1,4373,1,1,1,175090086,175254464,right,,,,EBR,"LINESTRING (-114.6080804 35.0835304, -114.6080743 35.0834251)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7993,1458,175193259,,4372,1,1,2595,1,1,1,175254464,175083444,right,,,,EBR,"LINESTRING (-114.6080743 35.0834251, -114.6079545 35.0834299)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7994,1458,175193259,,4372,1,1,2596,1,1,1,175254464,175090086,left,,,,EBL,"LINESTRING (-114.6080743 35.0834251, -114.6080804 35.0835304)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7995,1459,175193296,,2605,1,1,4025,1,1,1,175193301,175251070,left,,,,WBL,"LINESTRING (-114.5204810 35.1845950, -114.5205132 35.1844882)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7996,1459,175193296,,2605,1,1,4026,1,1,1,175193301,175121341,right,,,,WBR,"LINESTRING (-114.5204810 35.1845950, -114.5206189 35.1845999)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7997,1459,175193296,,4024,1,1,2604,1,1,1,175251070,175193301,right,,,,NBR,"LINESTRING (-114.5205132 35.1844882, -114.5204810 35.1845950)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7998,1459,175193296,,4024,1,1,4026,1,1,1,175251070,175121341,thru,,,,NBT,"LINESTRING (-114.5205132 35.1844882, -114.5206189 35.1845999)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7999,1459,175193296,,4027,1,1,2604,1,1,1,175121341,175193301,left,,,,EBL,"LINESTRING (-114.5206189 35.1845999, -114.5204810 35.1845950)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8000,1459,175193296,,4027,1,1,4025,1,1,1,175121341,175251070,thru,,,,EBT,"LINESTRING (-114.5206189 35.1845999, -114.5205132 35.1844882)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8001,1461,175193486,,2606,1,1,2608,1,1,1,175157273,174974531,thru,,,,NBT,"LINESTRING (-114.5884486 35.1099469, -114.5884674 35.1100900)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8002,1461,175193486,,2606,1,1,3284,1,1,1,175157273,175214871,right,,,,NBR,"LINESTRING (-114.5884486 35.1099469, -114.5883642 35.1100192)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8003,1461,175193486,,2609,1,1,2607,1,1,1,174974531,175157273,thru,,,,SBT,"LINESTRING (-114.5884674 35.1100900, -114.5884486 35.1099469)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8004,1461,175193486,,2609,1,1,3284,1,1,1,174974531,175214871,left,,,,SBL,"LINESTRING (-114.5884674 35.1100900, -114.5883642 35.1100192)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8005,1461,175193486,,3283,1,1,2607,1,1,1,175214871,175157273,left,,,,WBL,"LINESTRING (-114.5883642 35.1100192, -114.5884486 35.1099469)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8006,1461,175193486,,3283,1,1,2608,1,1,1,175214871,174974531,right,,,,WBR,"LINESTRING (-114.5883642 35.1100192, -114.5884674 35.1100900)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8007,1462,175193492,,2612,1,1,7118,2,2,1,175119627,175215369,right,,,,NBR,"LINESTRING (-114.5888984 35.1128613, -114.5888097 35.1129330)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8008,1462,175193492,,2612,1,1,7977,1,1,1,175119627,175177336,left,,,,NBL,"LINESTRING (-114.5888984 35.1128613, -114.5889853 35.1129328)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8009,1462,175193492,,2612,1,1,7978,1,1,1,175119627,904635379,thru,,,,NBT,"LINESTRING (-114.5888984 35.1128613, -114.5889035 35.1130054)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8010,1462,175193492,,7119,1,1,2613,1,1,1,175215369,175119627,left,,,,WBL,"LINESTRING (-114.5888097 35.1129330, -114.5888984 35.1128613)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8011,1462,175193492,,7119,2,2,7977,2,2,1,175215369,175177336,thru,,,,WBT,"LINESTRING (-114.5888097 35.1129330, -114.5889853 35.1129328)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
