mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses,generated_by_osm2gmns
11392,2030,175159021,,3976,1,1,3410,1,1,1,175099954,175159029,left,,,,NBL,"LINESTRING (-114.5916609 35.0316815, -114.5916611 35.0317839)",,,auto,1
11393,2030,175159021,,3976,1,1,3978,1,1,1,175099954,175179919,thru,,,,NBT,"LINESTRING (-114.5916609 35.0316815, -114.5915355 35.0317824)",,,auto,1
11394,2030,175159021,,3979,1,1,3409,1,1,1,175179919,175092113,left,,,,WBL,"LINESTRING (-114.5915355 35.0317824, -114.5915325 35.0316860)",,,auto,1
11395,2030,175159021,,3979,1,1,3410,1,1,1,175179919,175159029,right,,,,WBR,"LINESTRING (-114.5915355 35.0317824, -114.5916611 35.0317839)",,,auto,1
11396,2030,175159021,,3979,1,1,3977,1,1,1,175179919,175099954,thru,,,,WBT,"LINESTRING (-114.5915355 35.0317824, -114.5916609 35.0316815)",,,auto,1
11397,2031,175159029,,3410,1,1,4384,1,1,1,175159021,175197229,right,,,,NBR,"LINESTRING (-114.5922184 35.0332662, -114.5921319 35.0333383)",,,auto,1
11398,2031,175159029,,3410,1,1,4385,1,1,1,175159021,175099958,left,,,,NBL,"LINESTRING (-114.5922184 35.0332662, -114.5923073 35.0333378)",,,auto,1
11399,2031,175159029,,4383,1,1,3411,1,1,1,175197229,175159021,left,,,,WBL,"LINESTRING (-114.5921319 35.0333383, -114.5922184 35.0332662)",,,auto,1
11400,2031,175159029,,4383,1,1,4385,1,1,1,175197229,175099958,thru,,,,WBT,"LINESTRING (-114.5921319 35.0333383, -114.5923073 35.0333378)",,,auto,1
11401,2031,175159029,,4386,1,1,3411,1,1,1,175099958,175159021,right,,,,EBR,"LINESTRING (-114.5923073 35.0333378, -114.5922184 35.0332662)",,,auto,1
11402,2031,175159029,,4386,1,1,4384,1,1,1,175099958,175197229,thru,,,,EBT,"LINESTRING (-114.5923073 35.0333378, -114.5921319 35.0333383)",,,auto,1
11403,2032,175159305,,3412,1,1,3414,1,1,1,175152879,175119585,right,,,,WBR,"LINESTRING (-114.5931111 35.1088631, -114.5932284 35.1089655)",,,auto,1
11404,2032,175159305,,3412,1,1,3939,1,1,1,175152879,175177327,left,,,,WBL,"LINESTRING (-114.5931111 35.1088631, -114.5932460 35.1088521)",,,auto,1
11405,2032,175159305,,3412,1,1,3940,1,1,1,175152879,175080634,right,,,,WBR,"LINESTRING (-114.5931111 35.1088631, -114.5931241 35.1089558)",,,auto,1
11406,2032,175159305,,3415,1,1,3413,1,1,1,175119585,175152879,left,,,,SBL,"LINESTRING (-114.5932284 35.1089655, -114.5931111 35.1088631)",,,auto,1
11407,2032,175159305,,3415,1,1,3939,1,1,1,175119585,175177327,right,,,,SBR,"LINESTRING (-114.5932284 35.1089655, -114.5932460 35.1088521)",,,auto,1
11408,2032,175159305,,3415,1,1,3940,1,1,1,175119585,175080634,left,,,,SBL,"LINESTRING (-114.5932284 35.1089655, -114.5931241 35.1089558)",,,auto,1
11409,2032,175159305,,3938,1,1,3413,1,1,1,175177327,175152879,right,,,,NBR,"LINESTRING (-114.5932460 35.1088521, -114.5931111 35.1088631)",,,auto,1
11410,2032,175159305,,3938,1,1,3414,1,1,1,175177327,175119585,left,,,,NBL,"LINESTRING (-114.5932460 35.1088521, -114.5932284 35.1089655)",,,auto,1
11411,2032,175159305,,3938,1,1,3940,1,1,1,175177327,175080634,thru,,,,NBT,"LINESTRING (-114.5932460 35.1088521, -114.5931241 35.1089558)",,,auto,1
11412,2032,175159305,,3941,1,1,3413,1,1,1,175080634,175152879,left,,,,SBL,"LINESTRING (-114.5931241 35.1089558, -114.5931111 35.1088631)",,,auto,1
11413,2032,175159305,,3941,1,1,3414,1,1,1,175080634,175119585,right,,,,SBR,"LINESTRING (-114.5931241 35.1089558, -114.5932284 35.1089655)",,,auto,1
11414,2032,175159305,,3941,1,1,3939,1,1,1,175080634,175177327,thru,,,,SBT,"LINESTRING (-114.5931241 35.1089558, -114.5932460 35.1088521)",,,auto,1
11415,2033,175159314,,3416,1,1,12429,1,1,1,175119585,175175588,left,,,,NBL,"LINESTRING (-114.5951603 35.1146074, -114.5952051 35.1147014)",,,auto,1
11416,2033,175159314,,3416,1,1,12430,2,2,1,175119585,175080652,right,,,,NBR,"LINESTRING (-114.5951603 35.1146074, -114.5950500 35.1146348)",,,auto,1
11417,2033,175159314,,12428,2,2,3417,1,1,1,175175588,175119585,right,,,,EBR,"LINESTRING (-114.5952051 35.1147014, -114.5951603 35.1146074)",,,auto,1
11418,2033,175159314,,12428,1,1,12430,1,1,1,175175588,175080652,thru,,,,EBT,"LINESTRING (-114.5952051 35.1147014, -114.5950500 35.1146348)",,,auto,1
11419,2033,175159314,,12431,1,1,3417,1,1,1,175080652,175119585,left,,,,WBL,"LINESTRING (-114.5950500 35.1146348, -114.5951603 35.1146074)",,,auto,1
11420,2033,175159314,,12431,2,2,12429,2,2,1,175080652,175175588,thru,,,,WBT,"LINESTRING (-114.5950500 35.1146348, -114.5952051 35.1147014)",,,auto,1
11421,2034,175159606,,3419,1,1,7497,1,1,1,175159613,175101578,thru,,,,SBT,"LINESTRING (-114.5683018 35.0342881, -114.5683405 35.0341755)",,,auto,1
11422,2034,175159606,,3419,1,1,7498,1,1,1,175159613,175117326,left,,,,SBL,"LINESTRING (-114.5683018 35.0342881, -114.5681846 35.0342285)",,,auto,1
11423,2034,175159606,,7496,1,1,3418,1,1,1,175101578,175159613,thru,,,,NBT,"LINESTRING (-114.5683405 35.0341755, -114.5683018 35.0342881)",,,auto,1
11424,2034,175159606,,7496,1,1,7498,1,1,1,175101578,175117326,right,,,,NBR,"LINESTRING (-114.5683405 35.0341755, -114.5681846 35.0342285)",,,auto,1
11425,2034,175159606,,7499,1,1,3418,1,1,1,175117326,175159613,right,,,,WBR,"LINESTRING (-114.5681846 35.0342285, -114.5683018 35.0342881)",,,auto,1
11426,2034,175159606,,7499,1,1,7497,1,1,1,175117326,175101578,left,,,,WBL,"LINESTRING (-114.5681846 35.0342285, -114.5683405 35.0341755)",,,auto,1
11427,2035,175159613,,3418,1,1,3420,1,1,1,175159606,175159616,thru,,,,NBT,"LINESTRING (-114.5684383 35.0354438, -114.5684396 35.0355880)",,,auto,1
11428,2035,175159613,,3418,1,1,7333,1,1,1,175159606,175114359,left,,,,NBL,"LINESTRING (-114.5684383 35.0354438, -114.5685272 35.0355178)",,,auto,1
11429,2035,175159613,,3418,1,1,7334,1,1,1,175159606,175085687,right,,,,NBR,"LINESTRING (-114.5684383 35.0354438, -114.5683526 35.0355257)",,,auto,1
11430,2035,175159613,,3421,1,1,3419,1,1,1,175159616,175159606,thru,,,,SBT,"LINESTRING (-114.5684396 35.0355880, -114.5684383 35.0354438)",,,auto,1
11431,2035,175159613,,3421,1,1,7333,1,1,1,175159616,175114359,right,,,,SBR,"LINESTRING (-114.5684396 35.0355880, -114.5685272 35.0355178)",,,auto,1
11432,2035,175159613,,3421,1,1,7334,1,1,1,175159616,175085687,left,,,,SBL,"LINESTRING (-114.5684396 35.0355880, -114.5683526 35.0355257)",,,auto,1
11433,2035,175159613,,7332,1,1,3419,1,1,1,175114359,175159606,right,,,,EBR,"LINESTRING (-114.5685272 35.0355178, -114.5684383 35.0354438)",,,auto,1
11434,2035,175159613,,7332,1,1,3420,1,1,1,175114359,175159616,left,,,,EBL,"LINESTRING (-114.5685272 35.0355178, -114.5684396 35.0355880)",,,auto,1
11435,2035,175159613,,7332,1,1,7334,1,1,1,175114359,175085687,thru,,,,EBT,"LINESTRING (-114.5685272 35.0355178, -114.5683526 35.0355257)",,,auto,1
11436,2035,175159613,,7335,1,1,3419,1,1,1,175085687,175159606,left,,,,WBL,"LINESTRING (-114.5683526 35.0355257, -114.5684383 35.0354438)",,,auto,1
11437,2035,175159613,,7335,1,1,3420,1,1,1,175085687,175159616,right,,,,WBR,"LINESTRING (-114.5683526 35.0355257, -114.5684396 35.0355880)",,,auto,1
11438,2035,175159613,,7335,1,1,7333,1,1,1,175085687,175114359,thru,,,,WBT,"LINESTRING (-114.5683526 35.0355257, -114.5685272 35.0355178)",,,auto,1
11439,2037,175159708,,3423,1,1,5757,1,1,1,9348061785,175228612_9348061769,left,,,,NBL,"LINESTRING (-114.5752888 35.0603237, -114.5754092 35.0603584)",,,auto,1
11440,2037,175159708,,12204,1,1,3422,1,1,1,175120841,9348061785,left,,,,WBL,"LINESTRING (-114.5752548 35.0604261, -114.5752888 35.0603237)",,,auto,1
11441,2037,175159708,,12204,4,4,5757,4,4,1,175120841,175228612_9348061769,thru,,,,WBT,"LINESTRING (-114.5752548 35.0604261, -114.5754092 35.0603584)",,,auto,1
11442,2038,9348061785,,3422,1,1,3424,1,1,1,175159708,175091978,thru,,,,SBT,"LINESTRING (-114.5752994 35.0603407, -114.5752188 35.0602125)",,,auto,1
11443,2038,9348061785,,3422,1,1,12206,1,1,1,175159708,175120841,left,,,,SBL,"LINESTRING (-114.5752994 35.0603407, -114.5751856 35.0603160)",,,auto,1
11444,2038,9348061785,,3425,1,1,3423,1,1,1,175091978,175159708,thru,,,,NBT,"LINESTRING (-114.5752188 35.0602125, -114.5752994 35.0603407)",,,auto,1
11445,2038,9348061785,,3425,1,1,12206,4,4,1,175091978,175120841,right,,,,NBR,"LINESTRING (-114.5752188 35.0602125, -114.5751856 35.0603160)",,,auto,1
11446,2038,9348061785,,12205,1,1,3423,1,1,1,175228612_9348061769,175159708,left,,,,EBL,"LINESTRING (-114.5753401 35.0602489, -114.5752994 35.0603407)",,,auto,1
11447,2038,9348061785,,12205,4,4,3424,1,1,1,175228612_9348061769,175091978,right,,,,EBR,"LINESTRING (-114.5753401 35.0602489, -114.5752188 35.0602125)",,,auto,1
11448,2038,9348061785,,12205,2,3,12206,3,4,2,175228612_9348061769,175120841,thru,,,,EBT,"LINESTRING (-114.5753401 35.0602489, -114.5751856 35.0603160)",,,auto,1
11449,2039,175159873,,3433,1,1,12538,1,1,1,175159875,175203711,right,,,,EBR,"LINESTRING (-114.6306822 35.0998709, -114.6305938 35.0997995)",,,auto,1
11450,2039,175159873,,3433,1,1,12539,1,1,1,175159875,175118239,left,,,,EBL,"LINESTRING (-114.6306822 35.0998709, -114.6305942 35.0999437)",,,auto,1
11451,2039,175159873,,12537,1,1,3432,1,1,1,175203711,175159875,left,,,,NBL,"LINESTRING (-114.6305938 35.0997995, -114.6306822 35.0998709)",,,auto,1
11452,2039,175159873,,12537,1,1,12539,1,1,1,175203711,175118239,thru,,,,NBT,"LINESTRING (-114.6305938 35.0997995, -114.6305942 35.0999437)",,,auto,1
11453,2039,175159873,,12540,1,1,3432,1,1,1,175118239,175159875,right,,,,SBR,"LINESTRING (-114.6305942 35.0999437, -114.6306822 35.0998709)",,,auto,1
11454,2039,175159873,,12540,1,1,12538,1,1,1,175118239,175203711,thru,,,,SBT,"LINESTRING (-114.6305942 35.0999437, -114.6305938 35.0997995)",,,auto,1
11455,2040,175159875,,3432,1,1,3434,1,1,1,175159873,175159877,thru,,,,WBT,"LINESTRING (-114.6326892 35.0998538, -114.6328648 35.0998524)",,,auto,1
11456,2040,175159875,,3432,1,1,4522,1,1,1,175159873,175199989,left,,,,WBL,"LINESTRING (-114.6326892 35.0998538, -114.6327778 35.0997810)",,,auto,1
11457,2040,175159875,,3432,1,1,4523,1,1,1,175159873,175118242,right,,,,WBR,"LINESTRING (-114.6326892 35.0998538, -114.6327762 35.0999252)",,,auto,1
11458,2040,175159875,,3435,1,1,3433,1,1,1,175159877,175159873,thru,,,,EBT,"LINESTRING (-114.6328648 35.0998524, -114.6326892 35.0998538)",,,auto,1
11459,2040,175159875,,3435,1,1,4522,1,1,1,175159877,175199989,right,,,,EBR,"LINESTRING (-114.6328648 35.0998524, -114.6327778 35.0997810)",,,auto,1
11460,2040,175159875,,3435,1,1,4523,1,1,1,175159877,175118242,left,,,,EBL,"LINESTRING (-114.6328648 35.0998524, -114.6327762 35.0999252)",,,auto,1
11461,2040,175159875,,4521,1,1,3433,1,1,1,175199989,175159873,right,,,,NBR,"LINESTRING (-114.6327778 35.0997810, -114.6326892 35.0998538)",,,auto,1
11462,2040,175159875,,4521,1,1,3434,1,1,1,175199989,175159877,left,,,,NBL,"LINESTRING (-114.6327778 35.0997810, -114.6328648 35.0998524)",,,auto,1
11463,2040,175159875,,4521,1,1,4523,1,1,1,175199989,175118242,thru,,,,NBT,"LINESTRING (-114.6327778 35.0997810, -114.6327762 35.0999252)",,,auto,1
11464,2040,175159875,,4524,1,1,3433,1,1,1,175118242,175159873,left,,,,SBL,"LINESTRING (-114.6327762 35.0999252, -114.6326892 35.0998538)",,,auto,1
11465,2040,175159875,,4524,1,1,3434,1,1,1,175118242,175159877,right,,,,SBR,"LINESTRING (-114.6327762 35.0999252, -114.6328648 35.0998524)",,,auto,1
11466,2040,175159875,,4524,1,1,4522,1,1,1,175118242,175199989,thru,,,,SBT,"LINESTRING (-114.6327762 35.0999252, -114.6327778 35.0997810)",,,auto,1
11467,2041,175159877,,3434,1,1,7655,1,1,1,175159875,175203713,left,,,,WBL,"LINESTRING (-114.6348653 35.0998373, -114.6349568 35.0997645)",,,auto,1
11468,2041,175159877,,3434,1,1,7656,1,1,1,175159875,175118248,right,,,,WBR,"LINESTRING (-114.6348653 35.0998373, -114.6349556 35.0999087)",,,auto,1
11469,2041,175159877,,7654,1,1,3435,1,1,1,175203713,175159875,right,,,,NBR,"LINESTRING (-114.6349568 35.0997645, -114.6348653 35.0998373)",,,auto,1
11470,2041,175159877,,7654,1,1,7656,1,1,1,175203713,175118248,thru,,,,NBT,"LINESTRING (-114.6349568 35.0997645, -114.6349556 35.0999087)",,,auto,1
11471,2041,175159877,,7657,1,1,3435,1,1,1,175118248,175159875,left,,,,SBL,"LINESTRING (-114.6349556 35.0999087, -114.6348653 35.0998373)",,,auto,1
11472,2041,175159877,,7657,1,1,7655,1,1,1,175118248,175203713,thru,,,,SBT,"LINESTRING (-114.6349556 35.0999087, -114.6349568 35.0997645)",,,auto,1
11473,2042,175160901,,3437,1,1,6933,1,1,1,175160909,175237384,right,,,,WBR,"LINESTRING (-114.5642647 35.1243215, -114.5643609 35.1244005)",,,auto,1
11474,2042,175160901,,6932,1,1,3436,1,1,1,175237384,175160909,left,,,,EBL,"LINESTRING (-114.5643609 35.1244005, -114.5642647 35.1243215)",,,auto,1
11475,2044,175160916,,3439,1,1,5075,1,1,1,175160918,175212792,right,,,,EBR,"LINESTRING (-114.5714595 34.8933682, -114.5713716 34.8932966)",,,auto,1
11476,2044,175160916,,3439,1,1,5076,1,1,1,175160918,175106644,left,,,,EBL,"LINESTRING (-114.5714595 34.8933682, -114.5713713 34.8934408)",,,auto,1
11477,2044,175160916,,5074,1,1,3438,1,1,1,175212792,175160918,left,,,,NBL,"LINESTRING (-114.5713716 34.8932966, -114.5714595 34.8933682)",,,auto,1
11478,2044,175160916,,5074,1,1,5076,1,1,1,175212792,175106644,thru,,,,NBT,"LINESTRING (-114.5713716 34.8932966, -114.5713713 34.8934408)",,,auto,1
11479,2044,175160916,,5077,1,1,3438,1,1,1,175106644,175160918,right,,,,SBR,"LINESTRING (-114.5713713 34.8934408, -114.5714595 34.8933682)",,,auto,1
11480,2044,175160916,,5077,1,1,5075,1,1,1,175106644,175212792,thru,,,,SBT,"LINESTRING (-114.5713713 34.8934408, -114.5713716 34.8932966)",,,auto,1
11481,2045,175160918,,3438,1,1,6577,1,1,1,175160916,175236453,left,,,,WBL,"LINESTRING (-114.5800355 34.8933201, -114.5801231 34.8932475)",,,auto,1
11482,2045,175160918,,3438,1,1,6578,1,1,1,175160916,175106654,right,,,,WBR,"LINESTRING (-114.5800355 34.8933201, -114.5801236 34.8933917)",,,auto,1
11483,2045,175160918,,6576,1,1,3439,1,1,1,175236453,175160916,right,,,,NBR,"LINESTRING (-114.5801231 34.8932475, -114.5800355 34.8933201)",,,auto,1
11484,2045,175160918,,6576,1,1,6578,1,1,1,175236453,175106654,thru,,,,NBT,"LINESTRING (-114.5801231 34.8932475, -114.5801236 34.8933917)",,,auto,1
11485,2045,175160918,,6579,1,1,3439,1,1,1,175106654,175160916,left,,,,SBL,"LINESTRING (-114.5801236 34.8933917, -114.5800355 34.8933201)",,,auto,1
11486,2045,175160918,,6579,1,1,6577,1,1,1,175106654,175236453,thru,,,,SBT,"LINESTRING (-114.5801236 34.8933917, -114.5801231 34.8932475)",,,auto,1
11487,2046,175161482,,3441,1,1,5281,1,1,1,175161484,175105000,right,,,,SBR,"LINESTRING (-114.5688655 35.0467344, -114.5689461 35.0466362)",,,auto,1
11488,2046,175161482,,3441,1,1,5282,1,1,1,175161484,175216602,left,,,,SBL,"LINESTRING (-114.5688655 35.0467344, -114.5687781 35.0466758)",,,auto,1
11489,2046,175161482,,5280,1,1,3440,1,1,1,175105000,175161484,left,,,,EBL,"LINESTRING (-114.5689461 35.0466362, -114.5688655 35.0467344)",,,auto,1
11490,2046,175161482,,5280,1,1,5282,1,1,1,175105000,175216602,thru,,,,EBT,"LINESTRING (-114.5689461 35.0466362, -114.5687781 35.0466758)",,,auto,1
11491,2046,175161482,,5283,1,1,3440,1,1,1,175216602,175161484,right,,,,WBR,"LINESTRING (-114.5687781 35.0466758, -114.5688655 35.0467344)",,,auto,1
11492,2046,175161482,,5283,1,1,5281,1,1,1,175216602,175105000,thru,,,,WBT,"LINESTRING (-114.5687781 35.0466758, -114.5689461 35.0466362)",,,auto,1
11493,2048,175161790,,3443,1,1,7507,1,1,1,175121603,175119970,left,,,,WBL,"LINESTRING (-114.5968214 35.0122285, -114.5969077 35.0121563)",,,auto,1
11494,2048,175161790,,3443,1,1,7508,1,1,1,175121603,175264412,right,,,,WBR,"LINESTRING (-114.5968214 35.0122285, -114.5969091 35.0123005)",,,auto,1
11495,2048,175161790,,7506,1,1,3442,1,1,1,175119970,175121603,right,,,,NBR,"LINESTRING (-114.5969077 35.0121563, -114.5968214 35.0122285)",,,auto,1
11496,2048,175161790,,7506,1,1,7508,1,1,1,175119970,175264412,thru,,,,NBT,"LINESTRING (-114.5969077 35.0121563, -114.5969091 35.0123005)",,,auto,1
11497,2048,175161790,,7509,1,1,3442,1,1,1,175264412,175121603,left,,,,SBL,"LINESTRING (-114.5969091 35.0123005, -114.5968214 35.0122285)",,,auto,1
11498,2048,175161790,,7509,1,1,7507,1,1,1,175264412,175119970,thru,,,,SBT,"LINESTRING (-114.5969091 35.0123005, -114.5969077 35.0121563)",,,auto,1
11499,2049,175161819,,3445,1,1,5750,1,1,1,175158716,175047846,left,,,,EBL,"LINESTRING (-114.5741832 35.1274596, -114.5740923 35.1275307)",,,auto,1
11500,2049,175161819,,3445,1,1,5751,1,1,1,175158716,175092129,right,,,,EBR,"LINESTRING (-114.5741832 35.1274596, -114.5740954 35.1273865)",,,auto,1
11501,2049,175161819,,5749,1,1,3444,1,1,1,175047846,175158716,right,,,,SBR,"LINESTRING (-114.5740923 35.1275307, -114.5741832 35.1274596)",,,auto,1
11502,2049,175161819,,5749,1,1,5751,1,1,1,175047846,175092129,thru,,,,SBT,"LINESTRING (-114.5740923 35.1275307, -114.5740954 35.1273865)",,,auto,1
11503,2049,175161819,,5752,1,1,3444,1,1,1,175092129,175158716,left,,,,NBL,"LINESTRING (-114.5740954 35.1273865, -114.5741832 35.1274596)",,,auto,1
11504,2049,175161819,,5752,1,1,5750,1,1,1,175092129,175047846,thru,,,,NBT,"LINESTRING (-114.5740954 35.1273865, -114.5740923 35.1275307)",,,auto,1
11505,2050,175161839,,3447,1,1,5916,1,1,1,175161848,175225538,right,,,,EBR,"LINESTRING (-114.6228034 35.1060325, -114.6228926 35.1059602)",,,auto,1
11506,2050,175161839,,3447,1,1,5917,1,1,1,175161848,175232720,thru,,,,EBT,"LINESTRING (-114.6228034 35.1060325, -114.6227170 35.1059616)",,,auto,1
11507,2050,175161839,,5915,1,1,3446,1,1,1,175225538,175161848,uturn,,,,EBU,"LINESTRING (-114.6228926 35.1059602, -114.6228034 35.1060325)",,,auto,1
11508,2050,175161839,,5915,1,1,5917,1,1,1,175225538,175232720,thru,,,,EBT,"LINESTRING (-114.6228926 35.1059602, -114.6227170 35.1059616)",,,auto,1
11509,2050,175161839,,5918,1,1,3446,1,1,1,175232720,175161848,thru,,,,WBT,"LINESTRING (-114.6227170 35.1059616, -114.6228034 35.1060325)",,,auto,1
11510,2050,175161839,,5918,1,1,5916,1,1,1,175232720,175225538,thru,,,,WBT,"LINESTRING (-114.6227170 35.1059616, -114.6228926 35.1059602)",,,auto,1
11511,2051,175161848,,3446,1,1,5604,1,1,1,175161839,175225538,left,,,,WBL,"LINESTRING (-114.6256445 35.1065984, -114.6257337 35.1065267)",,,auto,1
11512,2051,175161848,,3446,1,1,5605,1,1,1,175161839,175216747,right,,,,WBR,"LINESTRING (-114.6256445 35.1065984, -114.6257318 35.1066709)",,,auto,1
11513,2051,175161848,,5603,1,1,3447,1,1,1,175225538,175161839,right,,,,NBR,"LINESTRING (-114.6257337 35.1065267, -114.6256445 35.1065984)",,,auto,1
11514,2051,175161848,,5603,1,1,5605,1,1,1,175225538,175216747,thru,,,,NBT,"LINESTRING (-114.6257337 35.1065267, -114.6257318 35.1066709)",,,auto,1
11515,2051,175161848,,5606,1,1,3447,1,1,1,175216747,175161839,left,,,,SBL,"LINESTRING (-114.6257318 35.1066709, -114.6256445 35.1065984)",,,auto,1
11516,2051,175161848,,5606,1,1,5604,1,1,1,175216747,175225538,thru,,,,SBT,"LINESTRING (-114.6257318 35.1066709, -114.6257337 35.1065267)",,,auto,1
11517,2052,175161874,,3449,1,1,6451,1,1,1,175120263,175147688,thru,,,,EBT,"LINESTRING (-114.5463660 35.1071852, -114.5462007 35.1071478)",,,auto,1
11518,2052,175161874,,3449,1,1,6452,1,1,1,175120263,175120261,uturn,,,,EBU,"LINESTRING (-114.5463660 35.1071852, -114.5463554 35.1072160)",,,auto,1
11519,2052,175161874,,6450,1,1,3448,1,1,1,175147688,175120263,thru,,,,WBT,"LINESTRING (-114.5462007 35.1071478, -114.5463660 35.1071852)",,,auto,1
11520,2052,175161874,,6450,1,1,6452,1,1,1,175147688,175120261,thru,,,,WBT,"LINESTRING (-114.5462007 35.1071478, -114.5463554 35.1072160)",,,auto,1
11521,2052,175161874,,6453,1,1,3448,1,1,1,175120261,175120263,right,,,,EBR,"LINESTRING (-114.5463554 35.1072160, -114.5463660 35.1071852)",,,auto,1
11522,2052,175161874,,6453,1,1,6451,1,1,1,175120261,175147688,thru,,,,EBT,"LINESTRING (-114.5463554 35.1072160, -114.5462007 35.1071478)",,,auto,1
11523,2053,175162300,,3451,1,1,8156,1,1,1,175162303,175107869,left,,,,NBL,"LINESTRING (-114.5369131 35.1777058, -114.5370178 35.1777497)",,,auto,1
11524,2053,175162300,,3451,1,1,8157,1,1,1,175162303,175128148,right,,,,NBR,"LINESTRING (-114.5369131 35.1777058, -114.5368511 35.1777945)",,,auto,1
11525,2053,175162300,,8155,1,1,3450,1,1,1,175107869,175162303,right,,,,EBR,"LINESTRING (-114.5370178 35.1777497, -114.5369131 35.1777058)",,,auto,1
11526,2053,175162300,,8155,1,1,8157,1,1,1,175107869,175128148,thru,,,,EBT,"LINESTRING (-114.5370178 35.1777497, -114.5368511 35.1777945)",,,auto,1
11527,2053,175162300,,8158,1,1,3450,1,1,1,175128148,175162303,left,,,,WBL,"LINESTRING (-114.5368511 35.1777945, -114.5369131 35.1777058)",,,auto,1
11528,2053,175162300,,8158,1,1,8156,1,1,1,175128148,175107869,thru,,,,WBT,"LINESTRING (-114.5368511 35.1777945, -114.5370178 35.1777497)",,,auto,1
11529,2055,175162309,,3453,1,1,7875,1,1,1,175162311,175202865,left,,,,EBL,"LINESTRING (-114.5865552 35.0713988, -114.5864686 35.0714718)",,,auto,1
11530,2055,175162309,,3453,1,1,7876,1,1,1,175162311,175227384,right,,,,EBR,"LINESTRING (-114.5865552 35.0713988, -114.5864642 35.0713276)",,,auto,1
11531,2055,175162309,,7874,1,1,3452,1,1,1,175202865,175162311,right,,,,SBR,"LINESTRING (-114.5864686 35.0714718, -114.5865552 35.0713988)",,,auto,1
11532,2055,175162309,,7874,1,1,7876,1,1,1,175202865,175227384,thru,,,,SBT,"LINESTRING (-114.5864686 35.0714718, -114.5864642 35.0713276)",,,auto,1
11533,2055,175162309,,7877,1,1,3452,1,1,1,175227384,175162311,left,,,,NBL,"LINESTRING (-114.5864642 35.0713276, -114.5865552 35.0713988)",,,auto,1
11534,2055,175162309,,7877,1,1,7875,1,1,1,175227384,175202865,thru,,,,NBT,"LINESTRING (-114.5864642 35.0713276, -114.5864686 35.0714718)",,,auto,1
11535,2056,175162311,,3452,1,1,3454,1,1,1,175162309,175104905,thru,,,,WBT,"LINESTRING (-114.5876570 35.0713874, -114.5878324 35.0713862)",,,auto,1
11536,2056,175162311,,3452,1,1,6298,1,1,1,175162309,175227385,left,,,,WBL,"LINESTRING (-114.5876570 35.0713874, -114.5877886 35.0713240)",,,auto,1
