RECORDNAME,INTID,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16
MinGreen,155,5,5,,5,5,5,,5,,,,,,,,
MaxGreen,155,30,48,,24,26,52,,24,,,,,,,,
VehExt,155,2,0.2,,2,2,2,,2,,,,,,,,
TimeBeforeReduce,155,0,0,,0,0,0,,0,,,,,,,,
TimeToReduce,155,0,0,,0,0,0,,0,,,,,,,,
MinGap,155,2,0.2,,2,2,2,,2,,,,,,,,
Yellow,155,4.5,4.5,,4.5,4.5,4.5,,4.5,,,,,,,,
AllRed,155,1.5,1.5,,1.5,1.5,1.5,,1.5,,,,,,,,
Recall,155,1,3,,1,1,3,,1,,,,,,,,
Walk,155,5,5,,,6,5,,,,,,,,,,
DontWalk,155,15,13,,,16,14,,,,,,,,,,
PedCalls,155,35,0,,,13,0,,,,,,,,,,
MinSplit,155,27,24,,11,28,25,,11,,,,,,,,
DualEntry,155,0,1,,1,0,1,,1,,,,,,,,
InhibitMax,155,0,1,,0,0,1,,0,,,,,,,,
Start,155,91,7,,61,91,3,,61,,,,,,,,
End,155,7,61,,91,3,61,,91,,,,,,,,
Yield,155,1,55,,85,117,55,,85,,,,,,,,
Yield170,155,1,42,,85,117,41,,85,,,,,,,,
LocalStart,155,88,4,,58,88,0,,58,,,,,,,,
LocalYield,155,118,52,,82,114,52,,82,,,,,,,,
LocalYield170,155,118,39,,82,114,38,,82,,,,,,,,
ActGreen,155,23.8,55.5,,22.7,20,59.3,,22.7,,,,,,,,
BRP,156,112,111,212,211,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,156,5,5,5,5,5,5,5,5,,,,,,,,
MaxGreen,156,12.5,47,12,27,13,47,16,24,,,,,,,,
VehExt,156,1,0.2,1,2,1,0.2,1,2,,,,,,,,
TimeBeforeReduce,156,0,0,0,0,0,0,0,0,,,,,,,,
TimeToReduce,156,0,0,0,0,0,0,0,0,,,,,,,,
MinGap,156,1,0.2,1,2,1,0.2,1,2,,,,,,,,
Yellow,156,3,4.5,3,4,3,4.5,3,4,,,,,,,,
AllRed,156,1.5,1.5,2,2,1,1.5,1,2,,,,,,,,
Recall,156,0,3,0,0,0,3,0,0,,,,,,,,
Walk,156,,5,,5,,5,,5,,,,,,,,
DontWalk,156,,23,,22,,14,,19,,,,,,,,
PedCalls,156,,6,,10,,19,,7,,,,,,,,
MinSplit,156,10,34,10,33,9,34,9,30,,,,,,,,
DualEntry,156,0,1,0,1,0,1,0,1,,,,,,,,
InhibitMax,156,0,1,0,0,0,1,0,0,,,,,,,,
Start,156,36,103,86,53,103,0,53,73,,,,,,,,
End,156,53,36,103,86,0,53,73,103,,,,,,,,
Yield,156,48.5,30,98,80,116,47,69,97,,,,,,,,
Yield170,156,48.5,7,98,80,116,33,69,97,,,,,,,,
LocalStart,156,53,0,103,70,0,17,70,90,,,,,,,,
LocalYield,156,65.5,47,115,97,13,64,86,114,,,,,,,,
LocalYield170,156,65.5,24,115,97,13,50,86,114,,,,,,,,
ActGreen,156,13.3,58.1,14.7,12.4,6.6,65.3,7,21.1,,,,,,,,
BRP,157,111,112,211,212,121,122,213,214,311,312,411,412,321,322,421,422
MinGreen,157,,5,5,5,,,,,,,,,,,,
MaxGreen,157,,62,12,28,,,,,,,,,,,,
VehExt,157,,0.2,2,2,,,,,,,,,,,,
TimeBeforeReduce,157,,0,0,0,,,,,,,,,,,,
TimeToReduce,157,,0,0,0,,,,,,,,,,,,
MinGap,157,,0.2,2,2,,,,,,,,,,,,
Yellow,157,,4.5,4,4,,,,,,,,,,,,
AllRed,157,,1.5,2,2,,,,,,,,,,,,
Recall,157,,3,0,0,,,,,,,,,,,,
Walk,157,,6,,7,,,,,,,,,,,,
DontWalk,157,,16,,21,,,,,,,,,,,,
PedCalls,157,,0,,5,,,,,,,,,,,,
MinSplit,157,,28,11,34,,,,,,,,,,,,
DualEntry,157,,1,0,0,,,,,,,,,,,,
InhibitMax,157,,1,0,0,,,,,,,,,,,,
Start,157,,103,51,69,,,,,,,,,,,,
End,157,,51,69,103,,,,,,,,,,,,
Yield,157,,45,63,97,,,,,,,,,,,,
Yield170,157,,29,63,97,,,,,,,,,,,,
LocalStart,157,,0,68,86,,,,,,,,,,,,
LocalYield,157,,62,80,114,,,,,,,,,,,,
LocalYield170,157,,46,80,114,,,,,,,,,,,,
ActGreen,157,,88,3.6,10.4,,,,,,,,,,,,
BRP,159,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,159,5,5,5,5,5,5,5,5,,,,,,,,
MaxGreen,159,12,42,19,27,12,42,13,33,,,,,,,,
VehExt,159,1,0.2,1,2,1,0.2,1,2,,,,,,,,
TimeBeforeReduce,159,0,0,0,0,0,0,0,0,,,,,,,,
TimeToReduce,159,0,0,0,0,0,0,0,0,,,,,,,,
MinGap,159,1,0.2,1,2,1,0.2,1,2,,,,,,,,
Yellow,159,3,4.5,3,4,3,4.5,3,4,,,,,,,,
AllRed,159,1,1.5,1,2,1,1.5,1,2,,,,,,,,
Recall,159,0,3,0,0,0,3,0,0,,,,,,,,
Walk,159,,5,,7,,5,,7,,,,,,,,
DontWalk,159,,14,,19,,14,,23,,,,,,,,
PedCalls,159,,10,,6,,9,,13,,,,,,,,
MinSplit,159,9,25,9,33,9,25,9,36,,,,,,,,
DualEntry,159,0,1,0,1,0,1,0,1,,,,,,,,
InhibitMax,159,0,1,0,0,0,1,0,0,,,,,,,,
Start,159,39,55,103,6,39,55,103,0,,,,,,,,
End,159,55,103,6,39,55,103,0,39,,,,,,,,
Yield,159,51,97,2,33,51,97,116,33,,,,,,,,
Yield170,159,51,83,2,33,51,83,116,33,,,,,,,,
LocalStart,159,104,0,48,71,104,0,48,65,,,,,,,,
LocalYield,159,116,42,67,98,116,42,61,98,,,,,,,,
LocalYield170,159,116,28,67,98,116,28,61,98,,,,,,,,
ActGreen,159,4.6,59.2,18,18.2,3.3,60.5,11,25.2,,,,,,,,
BRP,160,111,112,211,212,121,122,213,214,311,312,411,412,321,322,421,422
MinGreen,160,5,5,,,5,5,5,5,,,,,,,,
MaxGreen,160,8,41,,,16,33,10,39,,,,,,,,
VehExt,160,1,0.2,,,1,0.2,2,2,,,,,,,,
TimeBeforeReduce,160,0,0,,,0,0,0,0,,,,,,,,
TimeToReduce,160,0,0,,,0,0,0,0,,,,,,,,
MinGap,160,1,0.2,,,1,0.2,2,2,,,,,,,,
Yellow,160,3,4.5,,,3,4.5,4,4,,,,,,,,
AllRed,160,1,1.5,,,1,1.5,2,2,,,,,,,,
Recall,160,0,3,,,0,3,0,0,,,,,,,,
Walk,160,,5,,,,6,,7,,,,,,,,
DontWalk,160,,13,,,,19,,21,,,,,,,,
PedCalls,160,,11,,,,13,,11,,,,,,,,
MinSplit,160,9,24,,,11,31,11,34,,,,,,,,
DualEntry,160,0,1,,,0,1,0,0,,,,,,,,
InhibitMax,160,0,1,,,0,1,0,0,,,,,,,,
Start,160,28,40,,,28,48,87,103,,,,,,,,
End,160,40,87,,,48,87,103,28,,,,,,,,
Yield,160,36,81,,,44,81,97,22,,,,,,,,
Yield170,160,36,68,,,44,62,97,22,,,,,,,,
LocalStart,160,108,0,,,108,8,47,63,,,,,,,,
LocalYield,160,116,41,,,4,41,57,102,,,,,,,,
LocalYield170,160,116,28,,,4,22,57,102,,,,,,,,
ActGreen,160,1,56.7,,,15.5,42.2,1.3,39,,,,,,,,
BRP,162,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,162,5,5,5,5,5,5,5,5,,,,,,,,
MaxGreen,162,20,40,12,28,18,42,15,25,,,,,,,,
VehExt,162,1,2,1,2,1,2,1,2,,,,,,,,
TimeBeforeReduce,162,0,0,0,0,0,0,0,0,,,,,,,,
TimeToReduce,162,0,0,0,0,0,0,0,0,,,,,,,,
MinGap,162,1,2,1,2,1,2,1,2,,,,,,,,
Yellow,162,3,4.5,3,4,3,4.5,3,4,,,,,,,,
AllRed,162,1,1.5,1,2,1,1.5,1,2,,,,,,,,
Recall,162,0,3,0,1,0,3,0,1,,,,,,,,
Walk,162,,5,,6,,5,,6,,,,,,,,
DontWalk,162,,15,,22,,12,,19,,,,,,,,
PedCalls,162,,9,,3,,5,,9,,,,,,,,
MinSplit,162,9,26,9,34,9,23,9,31,,,,,,,,
DualEntry,162,0,1,0,1,0,1,0,1,,,,,,,,
InhibitMax,162,0,1,0,0,0,1,0,0,,,,,,,,
Start,162,78,102,28,44,78,100,28,47,,,,,,,,
End,162,102,28,44,78,100,28,47,78,,,,,,,,
Yield,162,98,22,40,72,96,22,43,72,,,,,,,,
Yield170,162,98,7,40,72,96,10,43,72,,,,,,,,
LocalStart,162,98,2,48,64,98,0,48,67,,,,,,,,
LocalYield,162,118,42,60,92,116,42,63,92,,,,,,,,
LocalYield170,162,118,27,60,92,116,30,63,92,,,,,,,,
ActGreen,162,20,56.7,5.5,17.8,1.1,75.6,9.3,14,,,,,,,,
BRP,163,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,163,28,5,,,,,,,,,,,,,,
MaxGreen,163,68,30,,,,,,,,,,,,,,
VehExt,163,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,163,0,0,,,,,,,,,,,,,,
TimeToReduce,163,0,0,,,,,,,,,,,,,,
MinGap,163,0.2,2,,,,,,,,,,,,,,
Yellow,163,4.5,4,,,,,,,,,,,,,,
AllRed,163,1.5,2,,,,,,,,,,,,,,
Recall,163,3,0,,,,,,,,,,,,,,
Walk,163,28,7,,,,,,,,,,,,,,
DontWalk,163,12,22,,,,,,,,,,,,,,
PedCalls,163,0,0,,,,,,,,,,,,,,
MinSplit,163,46,35,,,,,,,,,,,,,,
DualEntry,163,1,0,,,,,,,,,,,,,,
InhibitMax,163,0,0,,,,,,,,,,,,,,
Start,163,35,109,,,,,,,,,,,,,,
End,163,109,35,,,,,,,,,,,,,,
Yield,163,103,29,,,,,,,,,,,,,,
Yield170,163,91,29,,,,,,,,,,,,,,
LocalStart,163,0,74,,,,,,,,,,,,,,
LocalYield,163,68,104,,,,,,,,,,,,,,
LocalYield170,163,56,104,,,,,,,,,,,,,,
ActGreen,163,104,0,,,,,,,,,,,,,,
BRP,165,111,112,212,211,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,165,5,5,5,5,5,5,5,5,,,,,,,,
MaxGreen,165,12,31,17.5,29,9,34,7.5,39,,,,,,,,
VehExt,165,1,2,1,2,1,2,1,2,,,,,,,,
TimeBeforeReduce,165,0,0,0,0,0,0,0,0,,,,,,,,
TimeToReduce,165,0,0,0,0,0,0,0,0,,,,,,,,
MinGap,165,1,2,1,2,1,2,1,2,,,,,,,,
Yellow,165,3,4.5,3,4.5,3,4.5,3,4.5,,,,,,,,
AllRed,165,1,1.5,1.5,1.5,1,1.5,1.5,1.5,,,,,,,,
Recall,165,0,3,0,3,0,3,0,3,,,,,,,,
Walk,165,,5,,5,,5,,5,,,,,,,,
DontWalk,165,,20,,18,,17,,19,,,,,,,,
PedCalls,165,,13,,9,,22,,11,,,,,,,,
MinSplit,165,12,31,12,29,12,28,12,30,,,,,,,,
DualEntry,165,0,1,0,1,0,1,0,1,,,,,,,,
InhibitMax,165,0,1,0,0,0,1,0,0,,,,,,,,
Start,165,96,2,74,39,96,109,39,51,,,,,,,,
End,165,2,39,96,74,109,39,51,96,,,,,,,,
Yield,165,108,33,91.5,68,105,33,46.5,90,,,,,,,,
Yield170,165,108,13,91.5,50,105,16,46.5,71,,,,,,,,
LocalStart,165,97,3,75,40,97,0,40,52,,,,,,,,
LocalYield,165,109,34,92.5,69,106,34,47.5,91,,,,,,,,
LocalYield170,165,109,14,92.5,51,106,17,47.5,72,,,,,,,,
ActGreen,165,10.4,33.8,16.3,29,7.9,36.3,5.3,40,,,,,,,,
BRP,166,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,166,28,5,,,,,,,,,,,,,,
MaxGreen,166,67,31,,,,,,,,,,,,,,
VehExt,166,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,166,0,0,,,,,,,,,,,,,,
TimeToReduce,166,0,0,,,,,,,,,,,,,,
MinGap,166,0.2,2,,,,,,,,,,,,,,
Yellow,166,4.5,4,,,,,,,,,,,,,,
AllRed,166,1.5,2,,,,,,,,,,,,,,
Recall,166,3,0,,,,,,,,,,,,,,
Walk,166,23,7,,,,,,,,,,,,,,
DontWalk,166,17,24,,,,,,,,,,,,,,
PedCalls,166,0,0,,,,,,,,,,,,,,
MinSplit,166,48,37,,,,,,,,,,,,,,
DualEntry,166,0,0,,,,,,,,,,,,,,
InhibitMax,166,0,0,,,,,,,,,,,,,,
Start,166,27,100,,,,,,,,,,,,,,
End,166,100,27,,,,,,,,,,,,,,
Yield,166,94,21,,,,,,,,,,,,,,
Yield170,166,77,21,,,,,,,,,,,,,,
LocalStart,166,0,73,,,,,,,,,,,,,,
LocalYield,166,67,104,,,,,,,,,,,,,,
LocalYield170,166,50,104,,,,,,,,,,,,,,
ActGreen,166,85.9,12.1,,,,,,,,,,,,,,
BRP,168,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,168,5,5,5,5,5,5,5,5,,,,,,,,
MaxGreen,168,9,31,20,30,11,29,11,39,,,,,,,,
VehExt,168,1,2,1,2,1,2,1,2,,,,,,,,
TimeBeforeReduce,168,0,0,0,0,0,0,0,0,,,,,,,,
TimeToReduce,168,0,0,0,0,0,0,0,0,,,,,,,,
MinGap,168,1,2,1,2,1,2,1,2,,,,,,,,
Yellow,168,3,4.5,3,4.5,3,4.5,3,4.5,,,,,,,,
AllRed,168,1,1.5,1,1.5,1,1.5,1,1.5,,,,,,,,
Recall,168,0,3,0,3,0,3,0,3,,,,,,,,
Walk,168,,5,,5,,5,,5,,,,,,,,
DontWalk,168,,23,,21,,24,,20,,,,,,,,
PedCalls,168,,7,,17,,12,,16,,,,,,,,
MinSplit,168,9,35,9,32,9,35,9,31,,,,,,,,
DualEntry,168,0,1,0,1,0,1,0,1,,,,,,,,
InhibitMax,168,0,1,0,1,0,1,0,1,,,,,,,,
Start,168,87,100,27,51,87,102,27,42,,,,,,,,
End,168,100,27,51,87,102,27,42,87,,,,,,,,
Yield,168,96,21,47,81,98,21,38,81,,,,,,,,
Yield170,168,96,108,47,60,98,107,38,61,,,,,,,,
LocalStart,168,97,0,37,61,97,2,37,52,,,,,,,,
LocalYield,168,106,31,57,91,108,31,48,91,,,,,,,,
LocalYield170,168,106,8,57,70,108,7,48,71,,,,,,,,
ActGreen,168,9,31,16.6,33.4,7.6,32.4,9.7,40.3,,,,,,,,
BRP,170,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,170,28,5,,,,,,,,,,,,,,
MaxGreen,170,68,30,,,,,,,,,,,,,,
VehExt,170,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,170,0,0,,,,,,,,,,,,,,
TimeToReduce,170,0,0,,,,,,,,,,,,,,
MinGap,170,0.2,2,,,,,,,,,,,,,,
Yellow,170,4.5,4,,,,,,,,,,,,,,
AllRed,170,1.5,2,,,,,,,,,,,,,,
Recall,170,3,0,,,,,,,,,,,,,,
Walk,170,28,7,,,,,,,,,,,,,,
DontWalk,170,12,23,,,,,,,,,,,,,,
PedCalls,170,0,0,,,,,,,,,,,,,,
MinSplit,170,46,36,,,,,,,,,,,,,,
DualEntry,170,0,0,,,,,,,,,,,,,,
InhibitMax,170,0,0,,,,,,,,,,,,,,
Start,170,45,9,,,,,,,,,,,,,,
End,170,9,45,,,,,,,,,,,,,,
Yield,170,3,39,,,,,,,,,,,,,,
Yield170,170,101,39,,,,,,,,,,,,,,
LocalStart,170,0,74,,,,,,,,,,,,,,
LocalYield,170,68,104,,,,,,,,,,,,,,
LocalYield170,170,56,104,,,,,,,,,,,,,,
ActGreen,170,90,8,,,,,,,,,,,,,,
BRP,172,111,112,211,212,121,122,221,222,311,312,411,412,321,322,421,422
MinGreen,172,,5,10,5,,5,10,5,,,,,,,,
MaxGreen,172,,38,15,39,,38,15,39,,,,,,,,
VehExt,172,,0.2,1,2,,0.2,1,2,,,,,,,,
TimeBeforeReduce,172,,0,0,0,,0,0,0,,,,,,,,
TimeToReduce,172,,0,0,0,,0,0,0,,,,,,,,
MinGap,172,,0.2,1,2,,0.2,1,2,,,,,,,,
Yellow,172,,4.5,4.5,4,,4.5,4.5,4,,,,,,,,
AllRed,172,,1.5,1.5,2,,1.5,1.5,2,,,,,,,,
Recall,172,,3,1,1,,3,1,1,,,,,,,,
Walk,172,,5,,8,,5,,7,,,,,,,,
DontWalk,172,,13,,29,,12,,27,,,,,,,,
PedCalls,172,,12,,4,,5,,5,,,,,,,,
MinSplit,172,,27,16,45,,27,16,45,,,,,,,,
DualEntry,172,,1,0,0,,1,0,0,,,,,,,,
InhibitMax,172,,1,0,0,,1,0,0,,,,,,,,
Start,172,,0,44,65,,0,44,65,,,,,,,,
End,172,,44,65,0,,44,65,0,,,,,,,,
Yield,172,,38,59,104,,38,59,104,,,,,,,,
Yield170,172,,25,59,104,,26,59,104,,,,,,,,
LocalStart,172,,0,44,65,,0,44,65,,,,,,,,
LocalYield,172,,38,59,104,,38,59,104,,,,,,,,
LocalYield170,172,,25,59,104,,26,59,104,,,,,,,,
ActGreen,172,,41.6,14.5,35.9,,41.6,11.3,39.1,,,,,,,,
BRP,174,111,112,211,212,113,114,221,222,311,312,411,412,321,322,421,422
MinGreen,174,28,5,,,,,,,,,,,,,,
MaxGreen,174,69,29,,,,,,,,,,,,,,
VehExt,174,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,174,0,0,,,,,,,,,,,,,,
TimeToReduce,174,0,0,,,,,,,,,,,,,,
MinGap,174,0.2,2,,,,,,,,,,,,,,
Yellow,174,4.5,4,,,,,,,,,,,,,,
AllRed,174,1.5,2,,,,,,,,,,,,,,
Recall,174,3,0,,,,,,,,,,,,,,
Walk,174,28,6,,,,,,,,,,,,,,
DontWalk,174,12,20,,,,,,,,,,,,,,
PedCalls,174,0,0,,,,,,,,,,,,,,
MinSplit,174,46,32,,,,,,,,,,,,,,
DualEntry,174,1,1,,,,,,,,,,,,,,
InhibitMax,174,0,0,,,,,,,,,,,,,,
Start,174,77,42,,,,,,,,,,,,,,
End,174,42,77,,,,,,,,,,,,,,
Yield,174,36,71,,,,,,,,,,,,,,
Yield170,174,24,71,,,,,,,,,,,,,,
LocalStart,174,0,75,,,,,,,,,,,,,,
LocalYield,174,69,104,,,,,,,,,,,,,,
LocalYield170,174,57,104,,,,,,,,,,,,,,
ActGreen,174,104,0,,,,,,,,,,,,,,
BRP,175,111,112,211,212,113,114,221,222,,,,,,,,
MinGreen,175,28,5,,,,,,,,,,,,,,
MaxGreen,175,72,26,,,,,,,,,,,,,,
VehExt,175,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,175,0,0,,,,,,,,,,,,,,
TimeToReduce,175,0,0,,,,,,,,,,,,,,
MinGap,175,0.2,2,,,,,,,,,,,,,,
Yellow,175,4.5,4,,,,,,,,,,,,,,
AllRed,175,1.5,2,,,,,,,,,,,,,,
Recall,175,3,0,,,,,,,,,,,,,,
Walk,175,28,6,,,,,,,,,,,,,,
DontWalk,175,12,20,,,,,,,,,,,,,,
PedCalls,175,0,0,,,,,,,,,,,,,,
MinSplit,175,46,32,,,,,,,,,,,,,,
DualEntry,175,1,0,,,,,,,,,,,,,,
InhibitMax,175,0,0,,,,,,,,,,,,,,
Start,175,81,49,,,,,,,,,,,,,,
End,175,49,81,,,,,,,,,,,,,,
Yield,175,43,75,,,,,,,,,,,,,,
Yield170,175,31,75,,,,,,,,,,,,,,
LocalStart,175,0,78,,,,,,,,,,,,,,
LocalYield,175,72,104,,,,,,,,,,,,,,
LocalYield170,175,60,104,,,,,,,,,,,,,,
ActGreen,175,87.8,10.2,,,,,,,,,,,,,,
BRP,177,111,112,211,212,113,114,221,222,,,,,,,,
MinGreen,177,28,5,,,,,,,,,,,,,,
MaxGreen,177,72,26,,,,,,,,,,,,,,
VehExt,177,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,177,0,0,,,,,,,,,,,,,,
TimeToReduce,177,0,0,,,,,,,,,,,,,,
MinGap,177,0.2,2,,,,,,,,,,,,,,
Yellow,177,4.5,4,,,,,,,,,,,,,,
AllRed,177,1.5,2,,,,,,,,,,,,,,
Recall,177,3,0,,,,,,,,,,,,,,
Walk,177,28,6,,,,,,,,,,,,,,
DontWalk,177,12,20,,,,,,,,,,,,,,
PedCalls,177,0,0,,,,,,,,,,,,,,
MinSplit,177,46,32,,,,,,,,,,,,,,
DualEntry,177,1,0,,,,,,,,,,,,,,
InhibitMax,177,0,0,,,,,,,,,,,,,,
Start,177,81,49,,,,,,,,,,,,,,
End,177,49,81,,,,,,,,,,,,,,
Yield,177,43,75,,,,,,,,,,,,,,
Yield170,177,31,75,,,,,,,,,,,,,,
LocalStart,177,0,78,,,,,,,,,,,,,,
LocalYield,177,72,104,,,,,,,,,,,,,,
LocalYield170,177,60,104,,,,,,,,,,,,,,
ActGreen,177,86.8,11.2,,,,,,,,,,,,,,
BRP,178,111,112,211,212,113,114,221,222,,,,,,,,
MinGreen,178,5,5,,,,,,,,,,,,,,
MaxGreen,178,23,20,,,,,,,,,,,,,,
VehExt,178,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,178,0,0,,,,,,,,,,,,,,
TimeToReduce,178,0,0,,,,,,,,,,,,,,
MinGap,178,0.2,2,,,,,,,,,,,,,,
Yellow,178,4,4,,,,,,,,,,,,,,
AllRed,178,2,2,,,,,,,,,,,,,,
Recall,178,3,0,,,,,,,,,,,,,,
Walk,178,5,6,,,,,,,,,,,,,,
DontWalk,178,11,17,,,,,,,,,,,,,,
PedCalls,178,0,0,,,,,,,,,,,,,,
MinSplit,178,23,29,,,,,,,,,,,,,,
DualEntry,178,1,1,,,,,,,,,,,,,,
InhibitMax,178,0,0,,,,,,,,,,,,,,
Start,178,35,9,,,,,,,,,,,,,,
End,178,9,35,,,,,,,,,,,,,,
Yield,178,3,29,,,,,,,,,,,,,,
Yield170,178,47,29,,,,,,,,,,,,,,
LocalStart,178,0,29,,,,,,,,,,,,,,
LocalYield,178,23,49,,,,,,,,,,,,,,
LocalYield170,178,12,49,,,,,,,,,,,,,,
ActGreen,178,33.9,9.1,,,,,,,,,,,,,,
BRP,180,111,112,211,212,121,122,221,222,,,,,,,,
MinGreen,180,5,5,5,5,5,5,5,5,,,,,,,,
MaxGreen,180,11,25,13,41,13,23,13,41,,,,,,,,
VehExt,180,1,2,1,2,1,2,1,2,,,,,,,,
TimeBeforeReduce,180,0,0,0,0,0,0,0,0,,,,,,,,
TimeToReduce,180,0,0,0,0,0,0,0,0,,,,,,,,
MinGap,180,1,2,1,2,1,2,1,2,,,,,,,,
Yellow,180,3,4.5,3,4.5,3,4.5,3,4.5,,,,,,,,
AllRed,180,1,1.5,1,1.5,1,1.5,1,1.5,,,,,,,,
Recall,180,0,3,0,3,0,3,0,3,,,,,,,,
Walk,180,,6,,6,,6,,6,,,,,,,,
DontWalk,180,,17,,17,,17,,17,,,,,,,,
PedCalls,180,,15,,13,,19,,16,,,,,,,,
MinSplit,180,9,29,9,29,9,29,9,29,,,,,,,,
DualEntry,180,0,1,0,1,0,1,0,1,,,,,,,,
InhibitMax,180,0,1,0,1,0,1,0,1,,,,,,,,
Start,180,95,0,31,48,95,2,31,48,,,,,,,,
End,180,0,31,48,95,2,31,48,95,,,,,,,,
Yield,180,106,25,44,89,108,25,44,89,,,,,,,,
Yield170,180,106,8,44,72,108,8,44,72,,,,,,,,
LocalStart,180,95,0,31,48,95,2,31,48,,,,,,,,
LocalYield,180,106,25,44,89,108,25,44,89,,,,,,,,
LocalYield170,180,106,8,44,72,108,8,44,72,,,,,,,,
ActGreen,180,7.8,28.2,9.1,44.9,12.7,23.3,9.4,44.6,,,,,,,,
BRP,181,111,112,211,212,113,114,221,222,,,,,,,,
MinGreen,181,5,5,,,,,,,,,,,,,,
MaxGreen,181,69,29,,,,,,,,,,,,,,
VehExt,181,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,181,0,0,,,,,,,,,,,,,,
TimeToReduce,181,0,0,,,,,,,,,,,,,,
MinGap,181,0.2,2,,,,,,,,,,,,,,
Yellow,181,4.5,4,,,,,,,,,,,,,,
AllRed,181,1.5,2,,,,,,,,,,,,,,
Recall,181,3,0,,,,,,,,,,,,,,
Walk,181,5,6,,,,,,,,,,,,,,
DontWalk,181,12,16,,,,,,,,,,,,,,
PedCalls,181,0,0,,,,,,,,,,,,,,
MinSplit,181,23,28,,,,,,,,,,,,,,
DualEntry,181,1,0,,,,,,,,,,,,,,
InhibitMax,181,0,0,,,,,,,,,,,,,,
Start,181,25,100,,,,,,,,,,,,,,
End,181,100,25,,,,,,,,,,,,,,
Yield,181,94,19,,,,,,,,,,,,,,
Yield170,181,82,19,,,,,,,,,,,,,,
LocalStart,181,0,75,,,,,,,,,,,,,,
LocalYield,181,69,104,,,,,,,,,,,,,,
LocalYield170,181,57,104,,,,,,,,,,,,,,
ActGreen,181,95.5,2.5,,,,,,,,,,,,,,
BRP,183,111,112,211,212,121,122,221,222,,,,,,,,
MinGreen,183,5,5,5,5,5,5,5,5,,,,,,,,
MaxGreen,183,10,24,12,44,10,24,12,44,,,,,,,,
VehExt,183,1,0.2,1,0.2,1,0.2,1,0.2,,,,,,,,
TimeBeforeReduce,183,0,0,0,0,0,0,0,0,,,,,,,,
TimeToReduce,183,0,0,0,0,0,0,0,0,,,,,,,,
MinGap,183,1,0.2,1,0.2,1,0.2,1,0.2,,,,,,,,
Yellow,183,3,4.5,3,4.5,3,4.5,3,4.5,,,,,,,,
AllRed,183,1,1.5,1,1.5,1,1.5,1,1.5,,,,,,,,
Recall,183,0,3,0,3,0,3,0,3,,,,,,,,
Walk,183,,6,,7,,6,,5,,,,,,,,
DontWalk,183,,18,,20,,16,,17,,,,,,,,
PedCalls,183,,0,,0,,0,,0,,,,,,,,
MinSplit,183,9,30,9,33,9,28,9,28,,,,,,,,
DualEntry,183,0,1,0,1,0,1,0,1,,,,,,,,
InhibitMax,183,0,1,0,1,0,1,0,1,,,,,,,,
Start,183,81,95,15,31,81,95,15,31,,,,,,,,
End,183,95,15,31,81,95,15,31,81,,,,,,,,
Yield,183,91,9,27,75,91,9,27,75,,,,,,,,
Yield170,183,91,101,27,55,91,103,27,58,,,,,,,,
LocalStart,183,96,0,30,46,96,0,30,46,,,,,,,,
LocalYield,183,106,24,42,90,106,24,42,90,,,,,,,,
LocalYield170,183,106,6,42,70,106,8,42,73,,,,,,,,
ActGreen,183,10,24,10.3,45.7,8.9,25.1,7.3,48.7,,,,,,,,
BRP,184,111,112,211,212,113,114,221,222,,,,,,,,
MinGreen,184,28,7,,,,,,,,,,,,,,
MaxGreen,184,69,29,,,,,,,,,,,,,,
VehExt,184,0.2,2,,,,,,,,,,,,,,
TimeBeforeReduce,184,0,0,,,,,,,,,,,,,,
TimeToReduce,184,0,0,,,,,,,,,,,,,,
MinGap,184,0.2,2,,,,,,,,,,,,,,
Yellow,184,4.5,4,,,,,,,,,,,,,,
AllRed,184,1.5,2,,,,,,,,,,,,,,
Recall,184,3,0,,,,,,,,,,,,,,
Walk,184,28,7,,,,,,,,,,,,,,
DontWalk,184,12,19,,,,,,,,,,,,,,
PedCalls,184,0,0,,,,,,,,,,,,,,
MinSplit,184,46,32,,,,,,,,,,,,,,
DualEntry,184,1,0,,,,,,,,,,,,,,
InhibitMax,184,0,0,,,,,,,,,,,,,,
Start,184,25,100,,,,,,,,,,,,,,
End,184,100,25,,,,,,,,,,,,,,
Yield,184,94,19,,,,,,,,,,,,,,
