mvmt_id,node_id,osm_node_id,name,ib_link_id,start_ib_lane,end_ib_lane,ob_link_id,start_ob_lane,end_ob_lane,lanes,ib_osm_node_id,ob_osm_node_id,type,penalty,capacity,ctrl_type,mvmt_txt_id,geometry,volume,free_speed,allowed_uses,generated_by_osm2gmns,intersection_name,city_name,synchro_INTID,file_name,intersection_id,coord_x,coord_y,osm_highway,zone_id,node_type,activity_type,is_boundary,x_coord,y_coord,poi_id,notes,Up Node,Dest Node,Lanes,Shared,Width,Storage,Taper,StLanes,Grade,Speed,Phase1,Phase2,Phase3,PermPhase1,PermPhase2,LostTime,Lost Time Adjust,IdealFlow,SatFlow,SatFlowPerm,Allow RTOR,SatFlowRTOR,Volume,Peds,Bicycles,PHF,Growth,HeavyVehicles,BusStops,Midblock,Distance,TravelTime,Right Channeled,Alignment,Enter Blocked,HeadwayFact,Turning Speed,FirstDetect,LastDetect,DetectPhase1,DetectPhase2,DetectPhase3,DetectPhase4,SwitchPhase,numDetects,DetectPos1,DetectSize1,DetectType1,DetectExtend1,DetectQueue1,DetectDelay1,Exit Lanes,CBD,Traffic in shared lane,Lane Group Flow,INTID,Start_D1,End_D1,Start_D2,End_D2,Start_D3,End_D3,Start_D4,End_D4,Start_D5,End_D5,Start_D6,End_D6,Start_D7,End_D7,Start_D8,End_D8,Start_D9,End_D9,Start_D10,End_D10,Start_D11,End_D11,Start_D12,End_D12,Start_D13,End_D13,Start_D14,End_D14,Start_D15,End_D15,Start_D16,End_D16,Control Type,Cycle Length,Lock Timings,Referenced To,Reference Phase,Offset,Master,Yield,Node 0,Node 1
2332,1617,4347875873,,1596,1,2,1583,1,2,2,41565310,41565322,thru,,,,EBT,"LINESTRING (-111.9186439 33.4512026, -111.9184717 33.4512018)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333,1618,41565331,,1585,2,3,1587,1,2,2,4347875878,4347875877,thru,,,,WBT,"LINESTRING (-111.9092189 33.4512730, -111.9093911 33.4512722)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334,1618,41565331,,1585,4,4,1610,3,3,1,4347875878,4347875888,right,,,,WBR,"LINESTRING (-111.9092189 33.4512730, -111.9092671 33.4513374)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2335,1618,41565331,,1585,1,1,1620,1,1,1,4347875878,4347875869,left,,,,WBL,"LINESTRING (-111.9092189 33.4512730, -111.9093069 33.4512005)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336,1618,41565331,,1586,2,2,1584,2,2,1,4347875877,4347875878,thru,,,,EBT,"LINESTRING (-111.9093911 33.4512722, -111.9092189 33.4512730)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337,1618,41565331,,1586,1,1,1610,1,1,1,4347875877,4347875888,left,,,,EBL,"LINESTRING (-111.9093911 33.4512722, -111.9092671 33.4513374)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338,1618,41565331,,1586,3,3,1620,3,3,1,4347875877,4347875869,right,,,,EBR,"LINESTRING (-111.9093911 33.4512722, -111.9093069 33.4512005)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339,1618,41565331,,1612,2,3,1584,1,2,2,4347875886,4347875878,left,,,,SBL,"LINESTRING (-111.9093385 33.4513391, -111.9092189 33.4512730)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340,1618,41565331,,1612,5,5,1587,2,2,1,4347875886,4347875877,right,,,,SBR,"LINESTRING (-111.9093385 33.4513391, -111.9093911 33.4512722)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341,1618,41565331,,1612,1,1,1610,1,1,1,4347875886,4347875888,uturn,,,,SBU,"LINESTRING (-111.9093385 33.4513391, -111.9092671 33.4513374)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342,1618,41565331,,1612,4,4,1620,3,3,1,4347875886,4347875869,thru,,,,SBT,"LINESTRING (-111.9093385 33.4513391, -111.9093069 33.4512005)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343,1618,41565331,,1619,6,6,1584,2,2,1,4347875869,4347875878,right,,,,NBR,"LINESTRING (-111.9093069 33.4512005, -111.9092189 33.4512730)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344,1618,41565331,,1619,1,1,1587,1,1,1,4347875869,4347875877,left,,,,NBL,"LINESTRING (-111.9093069 33.4512005, -111.9093911 33.4512722)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345,1618,41565331,,1619,2,4,1610,1,3,3,4347875869,4347875888,thru,,,,NBT,"LINESTRING (-111.9093069 33.4512005, -111.9092671 33.4513374)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346,1619,4347875877,,1587,1,2,2933,1,2,2,41565331,4881957382,thru,,,,WBT,"LINESTRING (-111.9098672 33.4512705, -111.9100394 33.4512701)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347,1619,4347875877,,2932,1,2,1586,1,2,2,4881957382,41565331,thru,,,,EBT,"LINESTRING (-111.9100394 33.4512701, -111.9098672 33.4512705)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348,1620,4347875876,,1588,1,2,2059,1,2,2,41565322,4352842509,thru,,,,EBT,"LINESTRING (-111.9175590 33.4512698, -111.9173868 33.4512697)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349,1620,4347875876,,2060,1,2,1589,1,2,2,4352842509,41565322,thru,,,,WBT,"LINESTRING (-111.9173868 33.4512697, -111.9175590 33.4512698)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350,1621,2226532369,,1590,1,2,1592,1,2,2,4347875875,4347875872,thru,,,,EBT,"LINESTRING (-111.9246412 33.4512524, -111.9244780 33.4512202)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351,1621,2226532369,,1593,2,2,1591,2,2,1,4347875883,4347875875,thru,,,,WBT,"LINESTRING (-111.9244726 33.4512729, -111.9246412 33.4512524)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352,1621,2226532369,,1593,1,1,1592,1,1,1,4347875883,4347875872,uturn,,,,WBU,"LINESTRING (-111.9244726 33.4512729, -111.9244780 33.4512202)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353,1622,4352842508,,1595,1,2,2062,1,2,2,5147302859,4352842509,thru,,,,WBT,"LINESTRING (-111.9163996 33.4512587, -111.9165718 33.4512603)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354,1622,4352842508,,2061,1,2,1594,1,2,2,4352842509,5147302859,thru,,,,EBT,"LINESTRING (-111.9165718 33.4512603, -111.9163996 33.4512587)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355,1623,5147302859,,1594,1,2,2329,1,2,2,4352842508,5147302857,thru,,,,EBT,"LINESTRING (-111.9146605 33.4512605, -111.9144919 33.4512391)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356,1623,5147302859,,2332,2,2,1595,2,2,1,1258013322,4352842508,thru,,,,WBT,"LINESTRING (-111.9144923 33.4512816, -111.9146605 33.4512605)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2357,1623,5147302859,,2332,1,1,2329,1,1,1,1258013322,5147302857,uturn,,,,WBU,"LINESTRING (-111.9144923 33.4512816, -111.9144919 33.4512391)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2358,1624,5147302862,,1598,1,2,2334,1,2,2,4347758003,41511820,thru,,,,WBT,"LINESTRING (-111.9013273 33.4513185, -111.9014995 33.4513179)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2359,1624,5147302862,,2333,1,2,1597,1,2,2,41511820,4347758003,thru,,,,EBT,"LINESTRING (-111.9014995 33.4513179, -111.9013273 33.4513185)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2360,1625,4347875888,,1610,1,3,1599,1,3,3,41565331,2093025967,thru,,,,NBT,"LINESTRING (-111.9091850 33.4525203, -111.9091809 33.4526645)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2361,1626,2093025967,,1599,2,4,1600,1,3,3,4347875888,4347876190,thru,,,,NBT,"LINESTRING (-111.9091708 33.4530346, -111.9091668 33.4531788)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2362,1627,4347876190,,1600,1,3,1605,1,3,3,2093025967,2093025969,thru,,,,NBT,"LINESTRING (-111.9091421 33.4540677, -111.9091381 33.4542119)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2363,1629,4347876196,,1601,1,4,1607,1,4,4,4347876198,41588068,thru,,,,SBT,"LINESTRING (-111.9091297 33.4591563, -111.9091349 33.4590121)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2364,1630,4347876193,,1615,1,3,1602,1,3,3,41588068,41833321,thru,,,,SBT,"LINESTRING (-111.9091866 33.4575991, -111.9091924 33.4574549)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2365,1631,41833321,,1602,2,4,1614,1,3,3,4347876193,4347876191,thru,,,,SBT,"LINESTRING (-111.9092034 33.4571813, -111.9092079 33.4570371)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2366,1632,1369613920,,1604,2,4,1603,1,3,3,4347876189,4347875886,thru,,,,SBT,"LINESTRING (-111.9093296 33.4531752, -111.9093345 33.4530310)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2367,1633,4347875886,,1603,1,3,1612,1,3,3,1369613920,41565331,thru,,,,SBT,"LINESTRING (-111.9093702 33.4519340, -111.9093743 33.4517898)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2368,1634,4347876189,,1616,1,3,1604,1,3,3,41724512,1369613920,thru,,,,SBT,"LINESTRING (-111.9093159 33.4535632, -111.9093210 33.4534190)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2369,1635,2093025969,,1605,2,4,1609,1,3,3,4347876190,2093025976,thru,,,,NBT,"LINESTRING (-111.9091317 33.4544434, -111.9091279 33.4545876)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2370,1636,4347876192,,2111,1,3,1606,1,3,3,2093025976,2093025968,thru,,,,NBT,"LINESTRING (-111.9090983 33.4556813, -111.9090939 33.4558255)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2371,1637,2093025968,,1606,2,4,1611,1,3,3,4347876192,4347876194,thru,,,,NBT,"LINESTRING (-111.9090892 33.4559819, -111.9090843 33.4561261)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2372,1638,41588068,,1607,3,5,1615,1,3,3,4347876196,4347876193,thru,,,,SBT,"LINESTRING (-111.9091486 33.4586154, -111.9091522 33.4584712)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2373,1639,2093025981,,1618,2,4,1608,1,3,3,3093300329,3366294021,thru,,,,NBT,"LINESTRING (-111.9090000 33.4584714, -111.9089950 33.4586156)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2374,1641,2093025976,,1609,1,3,2111,1,3,3,2093025969,4347876192,thru,,,,NBT,"LINESTRING (-111.9091155 33.4550984, -111.9091116 33.4552426)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2375,1642,4347876194,,1611,1,3,1617,1,3,3,2093025968,3093300329,thru,,,,NBT,"LINESTRING (-111.9090199 33.4577869, -111.9090139 33.4579311)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2376,1643,4347876191,,1614,1,3,1613,1,3,3,41833321,41724512,thru,,,,SBT,"LINESTRING (-111.9092495 33.4555347, -111.9092551 33.4553905)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377,1644,41724512,,1613,2,4,1616,1,3,3,4347876191,4347876189,thru,,,,SBT,"LINESTRING (-111.9092603 33.4552395, -111.9092648 33.4550953)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2378,1645,4347875870,,3223,1,3,1621,1,3,3,41517336,2704829996_41517341,thru,,,,NBT,"LINESTRING (-111.9263889 33.4507231, -111.9263889 33.4508675)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379,1646,4347875887,,3050,1,3,1622,1,3,3,2704830000,2704829996_41517341,thru,,,,SBT,"LINESTRING (-111.9265422 33.4520145, -111.9265462 33.4518703)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380,1648,2612962520,,1623,2,4,1627,1,3,3,4347876197,2704830000,thru,,,,SBT,"LINESTRING (-111.9264291 33.4585519, -111.9264312 33.4584075)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381,1649,4347876195,,3051,1,3,1624,1,3,3,2226532394,41517353,thru,,,,NBT,"LINESTRING (-111.9262780 33.4579537, -111.9262752 33.4580979)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2382,1650,41517353,,1624,2,4,1625,1,3,3,4347876195,6660278277,thru,,,,NBT,"LINESTRING (-111.9262694 33.4584111, -111.9262667 33.4585553)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383,1652,2226532383,,1626,1,3,3049,1,3,3,2704829996_41517341,2226532394,thru,,,,NBT,"LINESTRING (-111.9263772 33.4519913, -111.9263772 33.4521357)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384,1653,2704830000,,1627,1,3,3050,1,3,3,2612962520,4347875887,thru,,,,SBT,"LINESTRING (-111.9265139 33.4530465, -111.9265176 33.4529023)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385,1654,4347879714,,1629,1,3,3106,1,3,3,41875709,418969823,thru,,,,EBT,"LINESTRING (-111.9472858 33.4073793, -111.9471138 33.4073791)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386,1654,4347879714,,3105,1,2,1628,1,2,2,418969823,41875709,thru,,,,WBT,"LINESTRING (-111.9471138 33.4073791, -111.9472858 33.4073793)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2387,1655,330683937,,1631,2,3,1630,1,2,2,4347879969,4346571428,thru,,,,WBT,"LINESTRING (-111.9176120 33.4148786, -111.9177840 33.4148761)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388,1656,4347879969,,3045,1,2,1631,1,2,2,330683934,330683937,thru,,,,WBT,"LINESTRING (-111.9166158 33.4148688, -111.9167878 33.4148726)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389,1657,4347879987,,1635,1,3,1644,1,3,3,41638511_2714317958,4347879984,thru,,,,SBT,"LINESTRING (-111.9090711 33.4286239, -111.9090678 33.4284797)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2390,1657,4347879987,,1645,1,2,1636,1,2,2,4347879984,41638511_2714317958,thru,,,,NBT,"LINESTRING (-111.9090678 33.4284797, -111.9090711 33.4286239)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2393,1659,4347879973,,1637,1,3,1655,1,3,3,41638531,4347879970,thru,,,,SBT,"LINESTRING (-111.9091059 33.4172809, -111.9091079 33.4171365)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394,1659,4347879973,,1656,1,2,1638,1,2,2,4347879970,41638531,thru,,,,NBT,"LINESTRING (-111.9091079 33.4171365, -111.9091059 33.4172809)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2395,1660,4347879976,,1642,1,2,1650,1,2,2,41638531,41638526,thru,,,,NBT,"LINESTRING (-111.9091031 33.4177052, -111.9091034 33.4178496)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2396,1660,4347879976,,1649,1,3,1641,1,3,3,41638526,41638531,thru,,,,SBT,"LINESTRING (-111.9091034 33.4178496, -111.9091031 33.4177052)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2397,1661,4347879982,,1643,1,3,1648,1,3,3,3519323221,2822050828,thru,,,,NBT,"LINESTRING (-111.9090234 33.4213868, -111.9090220 33.4215312)",,,auto,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
