name,node_id,osm_node_id,traffic_type,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,intersection_id,poi_id,notes
,2178,889540630,,,,,residential,0,-114.5540561,35.1759553,,,
,2179,9507984009,,,,,tertiary,0,-114.5324788,35.1824303,,,
,2180,9507983999,,,,,tertiary,0,-114.5314381,35.1824316,,,
,2181,889540871,,,,,residential,0,-114.5568712,35.1724224,,,
,2182,889540541,turning_circle,2182,,,residential,2,-114.5513573,35.1811456,,,
,2183,889540572,turning_circle,2183,,,residential,2,-114.5368704,35.1764934,,,
,2184,889540914,turning_circle,2184,,,residential,2,-114.5569031,35.1812168,,,
,2185,889540722,turning_circle,2185,,,residential,2,-114.555449,35.1814704,,,
,2186,889541047,,2186,,,residential,2,-114.5485825,35.1824327,,,
,2187,889541322,turning_circle,2187,,,residential,2,-114.5249071,35.1900253,,,
,2188,889541249,turning_circle,2188,,,residential,2,-114.5182359,35.1901862,,,
,2189,3224154922,turning_circle,2189,,,residential,2,-114.5531259,35.1757477,,,
,2190,889540847,,2190,,,residential,2,-114.5468307,35.1698769,,,
,2191,889540636,,,,,residential,0,-114.55602,35.1727778,,,
,2192,6992549166,,,,,residential,0,-114.632578,35.1007165,,,
,2193,889540778,turning_circle,2193,,,residential,2,-114.5572712,35.1723016,,,
,2194,889541142,turning_circle,2194,,,residential,2,-114.5549784,35.1730632,,,
,2195,889541314,,2195,,,residential,2,-114.5482668,35.1682985,,,
,2196,3222855269,turning_circle,2196,,,residential,2,-114.5458716,35.1587267,,,
,2197,891135045,,,,,residential,0,-114.5452397,35.1570314,,,
,2198,175228755,,,,,secondary,0,-114.5540006,35.1680265,,,
,2199,175228780,,,,,secondary,0,-114.5633262,35.1721974,,,
,2200,175225434,,,,,residential,0,-114.528247,35.1436934,,,
,2201,891134951,turning_circle,2201,,,residential,2,-114.5280408,35.1438974,,,
,2202,891135152,,,,,residential,0,-114.5390479,35.1448963,,,
,2203,891135010,,,,,residential,0,-114.5412755,35.1451633,,,
,2204,891134912,turning_circle,2204,,,residential,2,-114.5288335,35.1458839,,,
,2205,891135170,turning_circle,2205,,,residential,2,-114.5378439,35.1480406,,,
,2206,891135161,,,,,residential,0,-114.5390969,35.148851,,,
,2207,891135124,,,,,residential,0,-114.5397113,35.1493427,,,
,2208,891135139,,,,,residential,0,-114.5406428,35.1498234,,,
,2209,891135094,,,,,residential,0,-114.5415093,35.1502535,,,
,2210,891135162,,,,,residential,0,-114.5417212,35.1517621,,,
,2211,891135088,turning_circle,2211,,,residential,2,-114.5408265,35.1575288,,,
,2212,891134874,,,,,residential,0,-114.5407876,35.1570613,,,
,2213,891134888,,,,,residential,0,-114.5404057,35.1559314,,,
,2214,891134989,,,,,residential,0,-114.5388707,35.1553237,,,
,2215,891135032,,,,,residential,0,-114.5378032,35.1553159,,,
,2216,891134866,,,,,residential,0,-114.5365254,35.1553081,,,
,2217,891135117,turning_circle,2217,,,residential,2,-114.5358786,35.1553938,,,
,2218,891134918,turning_circle,2218,,,residential,2,-114.5367833,35.1596728,,,
,2219,891135156,,,,,residential,0,-114.536569,35.1592052,,,
,2220,891135015,,,,,residential,0,-114.5365274,35.1547724,,,
,2221,891135169,,,,,residential,0,-114.5366033,35.1560483,,,
,2222,891135074,,,,,residential,0,-114.5384811,35.1567574,,,
,2223,891134944,,,,,residential,0,-114.5414889,35.1569692,,,
,2224,175245916,,,,,residential,0,-114.5325433,35.1515239,,,
,2225,175245918,,,,,residential,0,-114.5328672,35.151843,,,
,2226,175245921,,,,,residential,0,-114.5334719,35.1529378,,,
,2227,175245924,,2227,,,residential,2,-114.5334868,35.1533966,,,
,2228,891135155,turning_circle,2228,,,residential,2,-114.5363215,35.1430766,,,
,2229,891135134,,,,,residential,0,-114.5465019,35.1567075,,,
,2230,891134915,,,,,tertiary,0,-114.5537738,35.1547333,,,
,2231,9510255595,turning_circle,2231,,,residential,2,-114.550931,35.1548369,,,
,2232,891134940,turning_circle,2232,,,residential,2,-114.5348383,35.1432235,,,
,2233,891134895,,,,,residential,0,-114.5407488,35.1512197,,,
,2234,891134867,turning_circle,2234,,,residential,2,-114.5402688,35.1483274,,,
,2235,891135110,,,,,residential,0,-114.5414033,35.1483835,,,
,2236,891135127,,,,,residential,0,-114.5379125,35.1496115,,,
,2237,891134977,turning_circle,2237,,,residential,2,-114.5378422,35.155612,,,
,2238,891135027,,,,,residential,0,-114.5327823,35.1529737,,,
,2239,891134980,,,,,residential,0,-114.5291573,35.1530936,,,
,2240,891135144,turning_circle,2240,,,residential,2,-114.5280789,35.1530812,,,
,2241,891135057,turning_circle,2241,,,residential,2,-114.5314513,35.152302,,,
,2242,891135003,,,,,residential,0,-114.5313702,35.1520651,,,
,2243,891135168,,,,,residential,0,-114.5397552,35.1588827,,,
,2244,891135062,,2244,,,residential,2,-114.5352638,35.1592539,,,
,2245,891135016,,,,,residential,0,-114.5409046,35.1476292,,,
,2246,891135061,turning_circle,2246,,,residential,2,-114.5371462,35.1426451,,,
,2247,891135084,turning_circle,2247,,,residential,2,-114.5394551,35.1541705,,,
,2248,891135093,,,,,residential,0,-114.5388629,35.1541731,,,
,2249,891134949,,,,,residential,0,-114.5377019,35.1541783,,,
,2250,891135148,turning_circle,2250,,,residential,2,-114.5358085,35.154186,,,
,2251,891134898,,,,,residential,0,-114.5418274,35.1578717,,,
,2252,891134880,,,,,residential,0,-114.5377331,35.1547191,,,
,2253,891134923,,2253,,,residential,2,-114.5353213,35.1547693,,,
,2254,891134922,,2254,,,residential,2,-114.5376708,35.1538276,,,
,2255,175228753,,,,,secondary,0,-114.5529672,35.1671086,,,
,2256,891134998,turning_circle,2256,,,residential,2,-114.545447,35.1538682,,,
,2257,904636067,,,,,residential,0,-114.5444499,35.1532543,,,
,2258,904635410,,,,,residential,0,-114.5428261,35.1523206,,,
,2259,891135067,,,,,residential,0,-114.5399384,35.1508083,,,
,2260,891134942,turning_circle,2260,,,residential,2,-114.5395519,35.1496364,,,
,2261,891134905,,,,,residential,0,-114.5340485,35.1524185,,,
,2262,891135135,,,,,residential,0,-114.5348277,35.1518828,,,
,2263,891135039,,,,,residential,0,-114.5366003,35.1506459,,,
,2264,891134946,,,,,residential,0,-114.5320987,35.1510598,,,
,2265,891135137,,2265,,,residential,2,-114.5388567,35.1538868,,,
,2266,175245897,,,,,residential,0,-114.5306848,35.1483684,,,
,2267,891135040,,2267,,,residential,2,-114.5386346,35.1599187,,,
,2268,891134865,,,,,residential,0,-114.5462709,35.1567671,,,
,2269,891135051,,,,,residential,0,-114.5323927,35.152175,,,
,2270,891134910,turning_circle,2270,,,residential,2,-114.5412463,35.1532172,,,
,2271,891134899,,,,,residential,0,-114.5402528,35.1526523,,,
,2272,891134950,,,,,residential,0,-114.5388405,35.1518926,,,
,2273,891135120,,,,,residential,0,-114.5373308,35.1511231,,,
,2274,891134932,,,,,residential,0,-114.5358698,35.1501881,,,
,2275,891135130,turning_circle,2275,,,residential,2,-114.5355592,35.1564223,,,
,2276,904635140,,,,,residential,0,-114.5365,35.152165,,,
,2277,891135034,turning_circle,2277,,,residential,2,-114.539759,35.1561886,,,
,2278,904636251,,,,,residential,0,-114.5938459,35.1148133,,,
,2279,904635067,,,,,residential,0,-114.5577036,35.0791557,,,
,2280,904635506,turning_circle,2280,,,residential,2,-114.5459554,35.0833384,,,
,2281,904635469,,,,,residential,0,-114.5458539,35.0837275,,,
,2282,904635137,turning_circle,2282,,,residential,2,-114.5387888,35.0859822,,,
,2283,904635445,,,,,residential,0,-114.5392296,35.0865227,,,
,2284,904635476,,2284,,,residential,2,-114.5641194,35.0651971,,,
,2285,904635384,,,,,residential,0,-114.5645987,35.0651917,,,
,2286,904635799,,,,,residential,0,-114.5651345,35.0652122,,,
,2287,904635817,,,,,residential,0,-114.5656728,35.0652509,,,
,2288,904636157,,,,,residential,0,-114.5662665,35.0653002,,,
,2289,904635656,,,,,residential,0,-114.5669888,35.0653966,,,
,2290,904636008,,,,,residential,0,-114.5671233,35.0654607,,,
,2291,904635377,,,,,residential,0,-114.5689203,35.065216,,,
,2292,904636129,,,,,residential,0,-114.5967647,35.1161914,,,
,2293,904635567,,,,,tertiary,0,-114.557337,35.0759557,,,
,2294,904635370,,,,,residential,0,-114.5580918,35.0748145,,,
,2295,904635999,,,,,residential,0,-114.5586732,35.0744127,,,
,2296,904636167,,,,,residential,0,-114.5591807,35.0740533,,,
,2297,904635016,,,,,residential,0,-114.5597833,35.0737679,,,
,2298,904635224,turning_circle,2298,,,residential,2,-114.5509029,35.0762934,,,
,2299,904636004,,,,,residential,0,-114.5508652,35.076984,,,
,2300,904635746,,,,,residential,0,-114.5471986,35.0783401,,,
,2301,904636122,,,,,residential,0,-114.5841884,35.1138232,,,
,2302,904636071,,,,,residential,0,-114.5622629,35.0756665,,,
,2303,904635416,,,,,residential,0,-114.5609126,35.07567,,,
,2304,904635196,,,,,residential,0,-114.534132,35.1529199,,,
,2305,904635244,,,,,residential,0,-114.556411,35.0778516,,,
,2306,904635732,,,,,residential,0,-114.5582588,35.0782984,,,
,2307,904635094,,,,,residential,0,-114.5554594,35.0831106,,,
,2308,904635731,turning_circle,2308,,,residential,2,-114.5471309,35.0831947,,,
,2309,904635149,,,,,residential,0,-114.5470633,35.0837106,,,
,2310,904635379,,,,,residential,0,-114.588931,35.1133364,,,
,2311,904635747,,,,,residential,0,-114.5889224,35.1136309,,,
,2312,904635029,turning_circle,2312,,,residential,2,-114.5621069,35.0803112,,,
,2313,904635471,,,,,primary,0,-114.5717527,35.1348767,,,
,2314,8523160345,,,,,primary,0,-114.5711493,35.1359899,,,
,2315,8523160344,traffic_signals,,signal,,primary,0,-114.571117,35.1360482,,,
,2316,8523149004,,,,,primary,0,-114.5710889,35.1360995,,,
,2317,3222854985,,,,,primary,0,-114.5702127,35.1379989,,,
,2318,904634952,,,,,residential,0,-114.5546552,35.0780958,,,
,2319,904635271,turning_circle,2319,,,residential,2,-114.5541719,35.0780559,,,
,2320,904635359,,,,,residential,0,-114.557457,35.0739466,,,
,2321,904634968,,,,,residential,0,-114.5580284,35.0736193,,,
,2322,904635289,,,,,residential,0,-114.5585964,35.0732992,,,
,2323,904636260,turning_circle,,,,residential,0,-114.5439831,35.1510148,,,
,2324,904636196,turning_circle,2324,,,residential,2,-114.5522899,35.079152,,,
,2325,904636054,,,,,residential,0,-114.5511989,35.0790421,,,
,2326,175228705,,,,,secondary,0,-114.5451358,35.1307078,,,
,2327,904635669,,,,,secondary,0,-114.5451331,35.131321,,,
,2328,2688396138,,,,,tertiary,0,-114.513035,35.1348257,,,
,2329,2688396066,,,,,tertiary,0,-114.5273513,35.1338777,,,
,2330,2688396065,,,,,tertiary,0,-114.5275283,35.1338775,,,
,2331,2688396060,,,,,residential,0,-114.5390888,35.1337896,,,
,2332,9363360294,,,,,tertiary,0,-114.5425944,35.1338493,,,
,2334,175084962,traffic_signals,,signal,,primary,0,-114.582145,35.1228185,,,
,2335,175244587,traffic_signals,,signal,,primary,0,-114.577053,35.1269006,,,
,2336,175263744,,,,,primary,0,-114.5745229,35.1296687,,,
,2337,904636012,,,,,residential,0,-114.5575315,35.0799645,,,
,2338,904635882,,,,,residential,0,-114.5546983,35.0803873,,,
,2339,904635714,,,,,residential,0,-114.5528799,35.0803197,,,
,2340,904635457,,,,,residential,0,-114.5574001,35.0769102,,,
,2341,904635718,,,,,residential,0,-114.5579781,35.0765455,,,
,2342,904635700,,,,,residential,0,-114.5608896,35.074945,,,
,2343,904635825,,,,,residential,0,-114.5609022,35.0762356,,,
,2344,904636192,,,,,residential,0,-114.5607054,35.0767686,,,
,2345,904635396,,,,,residential,0,-114.5544868,35.0787889,,,
,2346,904636204,,,,,residential,0,-114.5536242,35.0788396,,,
,2347,904635615,,,,,residential,0,-114.5443202,35.0861352,,,
,2348,904636056,turning_circle,2348,,,residential,2,-114.543209,35.0880002,,,
,2349,904635479,,,,,residential,0,-114.5427696,35.0874464,,,
,2350,904634949,,,,,primary,0,-114.5743931,35.1298849,,,
,2351,904635954,,,,,residential,0,-114.543408,35.1515561,,,
,2352,904635104,turning_circle,2352,,,residential,2,-114.5611507,35.0730315,,,
,2353,904636263,,,,,residential,0,-114.5595978,35.0734945,,,
,2354,904635373,,,,,primary,0,-114.5720646,35.1342749,,,
,2355,904634904,,,,,residential,0,-114.5668314,35.0639908,,,
,2356,904636103,turning_circle,2356,,,residential,2,-114.5519516,35.0797018,,,
,2357,904636248,turning_circle,2357,,,residential,2,-114.5443221,35.0881636,,,
,2358,2687514344,,,,,residential,0,-114.5439391,35.0879291,,,
,2359,904635540,,,,,residential,0,-114.5431757,35.0870341,,,
,2360,904636178,,,,,residential,0,-114.5407641,35.0869742,,,
,2361,904635345,turning_circle,,,,residential,0,-114.5435095,35.1510419,,,
,2362,175163286,,,,,residential,0,-114.5795058,35.1131885,,,
,2363,175263712,,,,,primary,0,-114.5980953,35.1169643,,,
,2364,175263713,,,,,primary,0,-114.5980933,35.1170901,,,
,2365,904636026,,,,,residential,0,-114.5520954,35.0771984,,,
,2366,904635837,turning_circle,2366,,,residential,2,-114.5527466,35.0782978,,,
,2367,175080665,,,,,residential,0,-114.5930072,35.1155385,,,
,2368,175080673,,,,,residential,0,-114.5909644,35.1165284,,,
,2369,904636236,,,,,residential,0,-114.5622679,35.0762596,,,
,2370,904635998,,,,,residential,0,-114.5596947,35.0776802,,,
,2371,904635965,,,,,residential,0,-114.56226,35.0768969,,,
,2372,2687514254,,,,,residential,0,-114.5599551,35.076434,,,
,2373,2687514244,,,,,residential,0,-114.5593355,35.0759896,,,
,2374,2687514237,turning_circle,2374,,,residential,2,-114.5587078,35.0756255,,,
,2375,904635489,,,,,residential,0,-114.5668936,35.0644754,,,
,2376,904636180,,,,,residential,0,-114.5667976,35.0635698,,,
,2377,904635980,turning_circle,2377,,,residential,2,-114.5531949,35.0774944,,,
,2378,904636110,,,,,residential,0,-114.5546137,35.0798461,,,
,2379,175193494,,,,,residential,0,-114.5889006,35.114225,,,
,2380,175193503,,,,,primary,0,-114.5924755,35.1197515,,,
,2381,904636215,,,,,residential,0,-114.5587578,35.077884,,,
,2383,904635477,,,,,residential,0,-114.562478,35.0724282,,,
,2384,904636048,,,,,residential,0,-114.5620302,35.0738736,,,
,2385,9363360295,,,,,tertiary,0,-114.5426692,35.1337495,,,
,2386,2688396049,,,,,tertiary,0,-114.5390696,35.1336614,,,
,2387,904634950,,,,,tertiary,0,-114.5274597,35.1337455,,,
,2388,904635413,turning_circle,2388,,,residential,2,-114.5496512,35.0831862,,,
,2389,904635363,,,,,residential,0,-114.5495582,35.0837275,,,
,2390,904634951,,,,,residential,0,-114.5669484,35.0649253,,,
,2391,904635757,turning_circle,2391,,,residential,2,-114.5424459,35.0886839,,,
,2392,904635121,,,,,residential,0,-114.5419693,35.0875787,,,
,2393,904636203,turning_circle,2393,,,residential,2,-114.5418845,35.085621,,,
,2394,904636009,,,,,residential,0,-114.5418899,35.0859512,,,
,2395,2687514399,,,,,residential,0,-114.5390349,35.089318,,,
,2396,2687514379,,,,,residential,0,-114.5396431,35.0886833,,,
,2397,904635170,,,,,residential,0,-114.540281,35.0880764,,,
,2398,2687514340,,,,,residential,0,-114.5411913,35.0877374,,,
,2399,904635985,,,,,residential,0,-114.5443094,35.0864708,,,
,2400,904635234,,2400,,,residential,2,-114.5666961,35.062756,,,
,2401,9510324915,,2401,,,residential,2,-114.538857,35.083071,,,
,2402,9510324914,,,,,residential,0,-114.5394618,35.0831291,,,
,2403,9510324911,,,,,residential,0,-114.5444607,35.0837482,,,
,2404,904635639,,,,,residential,0,-114.5591894,35.0729702,,,
,2405,175263753,,,,,primary,0,-114.573656,35.1311155,,,
,2406,2687514371,,,,,residential,0,-114.5379186,35.0885453,,,
,2407,2687514329,,,,,residential,0,-114.5385791,35.0871941,,,
,2408,904635706,,,,,residential,0,-114.5403905,35.0862744,,,
,2409,904636035,,,,,residential,0,-114.5442715,35.0856697,,,
,2410,175163290,,,,,residential,0,-114.5793297,35.1135763,,,
,2411,904636264,,,,,residential,0,-114.5545291,35.0795839,,,
,2412,904635338,,,,,residential,0,-114.5532605,35.0795923,,,
,2413,175268616,,,,,residential,0,-114.5841747,35.1142278,,,
,2414,175263718,,,,,primary,0,-114.5882185,35.1208929,,,
,2415,3222855415,,2415,,,residential,2,-114.556635,35.1614393,,,
,2416,2688396969,,,,,residential,0,-114.5566693,35.1621037,,,
,2417,940947354,,,,,residential,0,-114.5567265,35.1627915,,,
,2418,175179244,,2418,,,tertiary,2,-114.5685826,35.1988424,,,
,2419,2688395679,,,,,tertiary,0,-114.5546489,35.1097935,,,
,2420,175084943,,,,,tertiary,0,-114.5714574,35.1135884,,,
,2421,1771698736,,,,,tertiary,0,-114.5940706,35.0554942,,,
,2423,2062570085,turning_circle,2423,,,residential,2,-114.5984151,35.1078774,,,
,2424,301501096,,,,,residential,0,-114.5646717,35.1836896,,,
,2425,174752094,,,,,residential,0,-114.5645388,35.1850798,,,
,2426,2097686920,turning_circle,2426,,,residential,2,-114.529733,35.1936287,,,
,2427,2097687133,,,,,residential,0,-114.5312868,35.1931246,,,
,2428,2097687078,,,,,residential,0,-114.5320126,35.1941109,,,
,2429,2097686991,,,,,residential,0,-114.5218776,35.1957154,,,
,2430,2097686908,,,,,residential,0,-114.5223998,35.1941153,,,
,2431,2097686914,,,,,residential,0,-114.5226519,35.1924231,,,
,2432,2097686968,,,,,residential,0,-114.5226331,35.1910183,,,
,2433,2097686965,,,,,residential,0,-114.5273139,35.191285,,,
,2434,2097687016,,,,,residential,0,-114.5273799,35.1915585,,,
,2435,175202127,turning_circle,2435,,,residential,2,-114.5126586,35.1809504,,,
,2436,2097686963,turning_circle,2436,,,residential,2,-114.5235443,35.1962824,,,
,2437,2097687003,,,,,residential,0,-114.5235832,35.1956414,,,
,2438,175249600,,,,,residential,0,-114.568095,35.1857582,,,
,2439,2097687040,,,,,residential,0,-114.5340296,35.1969516,,,
,2440,2097686864,,,,,residential,0,-114.5319573,35.1969529,,,
,2441,2097686935,,,,,residential,0,-114.5301281,35.196954,,,
,2442,2097686966,,,,,residential,0,-114.5270382,35.196956,,,
,2443,2097687004,,,,,tertiary,0,-114.5515693,35.1880988,,,
,2444,2097687081,turning_circle,2444,,,residential,2,-114.5194494,35.192844,,,
,2445,2097687108,,,,,residential,0,-114.527467,35.1917006,,,
,2446,2097687120,turning_circle,2446,,,residential,2,-114.5319431,35.1958776,,,
,2447,2097687117,turning_circle,2447,,,residential,2,-114.5321631,35.1926906,,,
,2448,2097686895,,2448,,,residential,2,-114.5340296,35.1970743,,,
,2449,2097686879,,,,,residential,0,-114.5279144,35.1940189,,,
,2450,2097686921,turning_circle,2450,,,residential,2,-114.5250177,35.1939137,,,
,2451,2097687137,,,,,residential,0,-114.5270382,35.1960486,,,
,2452,2097687121,,2452,,,residential,2,-114.5270382,35.1970831,,,
,2453,2097686989,turning_circle,2453,,,residential,2,-114.5301297,35.1963732,,,
,2454,2097687119,,,,,trunk,0,-114.5435595,35.1885408,,,
,2455,3224155064,,2455,,,trunk,-1,-114.545635,35.1880192,,,
,2456,2097687053,,2456,,,residential,2,-114.4999819,35.1811089,,,
,2457,2097687113,turning_circle,2457,,,residential,2,-114.5087031,35.1820038,,,
,2458,2097709220,,,,,residential,0,-114.5689968,35.1880062,,,
,2459,2097691680,turning_circle,2459,,,residential,2,-114.5009475,35.178715,,,
,2460,2097691664,,,,,residential,0,-114.5012935,35.1787786,,,
,2461,2097691666,,2461,,,residential,2,-114.5000892,35.1789232,,,
,2462,2097698295,,,,,tertiary,0,-114.5513374,35.164453,,,
,2463,2454383124,,,,,tertiary,0,-114.5512201,35.1644856,,,
,2464,2097698144,,,,,tertiary,0,-114.5496156,35.1649016,,,
,2465,2097698157,turning_circle,2465,,,residential,2,-114.5442169,35.1655029,,,
,2466,2097698154,,,,,residential,0,-114.5440613,35.1662879,,,
,2467,2454369820,,,,,tertiary,0,-114.5455117,35.1665543,,,
,2468,2097698138,,,,,residential,0,-114.5454601,35.1664414,,,
,2469,2454369817,,,,,residential,0,-114.5452775,35.1660123,,,
,2470,2454369813,,,,,residential,0,-114.545251,35.1659484,,,
,2471,2097698227,,,,,residential,0,-114.5451858,35.1658865,,,
,2472,2454369815,,,,,residential,0,-114.5451603,35.1659735,,,
,2473,2097698142,,,,,residential,0,-114.5451804,35.1660411,,,
,2474,2097698286,,,,,residential,0,-114.5453226,35.1664806,,,
,2475,2097698221,,,,,tertiary,0,-114.5453754,35.1665922,,,
,2476,2097698211,,,,,tertiary,0,-114.5434712,35.1669545,,,
,2477,2097698231,,,,,tertiary,0,-114.5490296,35.1651721,,,
